palette,index,signed_value,L,a,b,hex_if_materialized,variant,neutral_band
chestnut_violet,3213,0.568359375,64.03171587359108,8.963185890337016,-24.44909390809907,#9498C7,true_white_center_pass9e,False
chestnut_violet,3214,0.56884765625,63.99888651582905,8.972654346710787,-24.45682969720237,#9498C7,true_white_center_pass9e,False
chestnut_violet,3215,0.5693359375,63.96606923281311,8.982117535046205,-24.46455357288246,#9498C6,true_white_center_pass9e,False
chestnut_violet,3216,0.56982421875,63.93326402086029,8.991574055429977,-24.472259840029302,#9498C6,true_white_center_pass9e,False
chestnut_violet,3217,0.5703125,63.90047333806646,9.001023249905682,-24.47994799003922,#9498C6,true_white_center_pass9e,False
chestnut_violet,3218,0.57080078125,63.86769470896152,9.01046690125517,-24.487623269598707,#9497C6,true_white_center_pass9e,False
chestnut_violet,3219,0.5712890625,63.83492798457335,9.019903718112088,-24.495280551543075,#9497C6,true_white_center_pass9e,False
chestnut_violet,3220,0.57177734375,63.80217329847155,9.029334772566878,-24.502924246853965,#9497C6,true_white_center_pass9e,False
chestnut_violet,3221,0.572265625,63.76943066459842,9.038760119648575,-24.510554680389884,#9497C6,true_white_center_pass9e,False
chestnut_violet,3222,0.57275390625,63.73669983450691,9.048177624577152,-24.518163344611946,#9497C6,true_white_center_pass9e,False
chestnut_violet,3223,0.5732421875,63.70398290771379,9.05759128762866,-24.525767588354995,#9497C6,true_white_center_pass9e,False
chestnut_violet,3224,0.57373046875,63.67127869539642,9.066994553568428,-24.53334122549635,#9497C6,true_white_center_pass9e,False
chestnut_violet,3225,0.57421875,63.63858673056348,9.076393651702212,-24.54090805023801,#9397C6,true_white_center_pass9e,False
chestnut_violet,3226,0.57470703125,63.60590672479708,9.085786037498837,-24.54845809138076,#9397C6,true_white_center_pass9e,False
chestnut_violet,3227,0.5751953125,63.573238676615134,9.095171662380851,-24.55599120665489,#9397C6,true_white_center_pass9e,False
chestnut_violet,3228,0.57568359375,63.54058278058859,9.104552151055112,-24.5635138778734,#9397C5,true_white_center_pass9e,False
chestnut_violet,3229,0.576171875,63.50793884988819,9.113925031321632,-24.57101657588841,#9396C5,true_white_center_pass9e,False
chestnut_violet,3230,0.57666015625,63.47530959291446,9.123291188140174,-24.57850486795581,#9396C5,true_white_center_pass9e,False
chestnut_violet,3231,0.5771484375,63.4426923504962,9.132650909293565,-24.58597787515624,#9396C5,true_white_center_pass9e,False
chestnut_violet,3232,0.57763671875,63.410087109031664,9.142004028393297,-24.59343510883678,#9396C5,true_white_center_pass9e,False
chestnut_violet,3233,0.578125,63.37749394671423,9.15135118770822,-24.600879058250147,#9396C5,true_white_center_pass9e,False
chestnut_violet,3234,0.57861328125,63.344912841985,9.160692139646333,-24.60830886935719,#9396C5,true_white_center_pass9e,False
chestnut_violet,3235,0.5791015625,63.3123436725334,9.170025752124776,-24.615720381694736,#9396C5,true_white_center_pass9e,False
chestnut_violet,3236,0.57958984375,63.2797879109581,9.179354581733644,-24.62312407074306,#9396C5,true_white_center_pass9e,False
chestnut_violet,3237,0.580078125,63.24724536082312,9.188673343987972,-24.63050068453797,#9396C5,true_white_center_pass9e,False
chestnut_violet,3238,0.58056640625,63.21471513550337,9.197988178786272,-24.63787192283041,#9296C5,true_white_center_pass9e,False
chestnut_violet,3239,0.5810546875,63.182196799414136,9.20729508252609,-24.64522319601721,#9296C5,true_white_center_pass9e,False
chestnut_violet,3240,0.58154296875,63.14969047647523,9.216595146563169,-24.652558535252663,#9295C5,true_white_center_pass9e,False
chestnut_violet,3241,0.58203125,63.11719638812639,9.225890319185943,-24.65988513732518,#9295C4,true_white_center_pass9e,False
chestnut_violet,3242,0.58251953125,63.08471412717268,9.235176828988116,-24.66718931039136,#9295C4,true_white_center_pass9e,False
chestnut_violet,3243,0.5830078125,63.05224613000968,9.244458095239915,-24.674485040928097,#9295C4,true_white_center_pass9e,False
chestnut_violet,3244,0.58349609375,63.01979066122058,9.253731060452727,-24.68176036044603,#9295C4,true_white_center_pass9e,False
chestnut_violet,3245,0.583984375,62.98734732037073,9.262998035501091,-24.689023230050857,#9295C4,true_white_center_pass9e,False
chestnut_violet,3246,0.58447265625,62.954916061674005,9.272258537249996,-24.696271976043796,#9295C4,true_white_center_pass9e,False
chestnut_violet,3247,0.5849609375,62.9224968506313,9.281512196297289,-24.703505361884027,#9295C4,true_white_center_pass9e,False
chestnut_violet,3248,0.58544921875,62.890089728498616,9.290759351543864,-24.71072469075801,#9295C4,true_white_center_pass9e,False
chestnut_violet,3249,0.5859375,62.857694809903606,9.30000055353958,-24.7179319425389,#9295C4,true_white_center_pass9e,False
chestnut_violet,3250,0.58642578125,62.82531431924725,9.309232467201436,-24.72511741411698,#9295C4,true_white_center_pass9e,False
chestnut_violet,3251,0.5869140625,62.79294609283272,9.318459445073618,-24.73229446104318,#9194C4,true_white_center_pass9e,False
chestnut_violet,3252,0.58740234375,62.76058981841284,9.327678470821002,-24.73945278096737,#9194C4,true_white_center_pass9e,False
chestnut_violet,3253,0.587890625,62.72824570822667,9.336891525982766,-24.74659922255685,#9194C4,true_white_center_pass9e,False
chestnut_violet,3254,0.58837890625,62.69591374826689,9.346098412200435,-24.75373321446213,#9194C3,true_white_center_pass9e,False
chestnut_violet,3255,0.5888671875,62.66359365781577,9.35529640539817,-24.76084553765308,#9194C3,true_white_center_pass9e,False
chestnut_violet,3256,0.58935546875,62.63128653049115,9.364490794139527,-24.767954657019764,#9194C3,true_white_center_pass9e,False
chestnut_violet,3257,0.58984375,62.59899309506338,9.373673535904516,-24.77503446811207,#9194C3,true_white_center_pass9e,False
chestnut_violet,3258,0.59033203125,62.566712032472736,9.382852153009816,-24.78210896576571,#9194C3,true_white_center_pass9e,False
chestnut_violet,3259,0.5908203125,62.5344429741887,9.392023004235892,-24.789166028533856,#9194C3,true_white_center_pass9e,False
chestnut_violet,3260,0.59130859375,62.502186026737135,9.401187090758274,-24.796209047759724,#9194C3,true_white_center_pass9e,False
chestnut_violet,3261,0.591796875,62.46994127553197,9.410345188875771,-24.80324069612714,#9194C3,true_white_center_pass9e,False
chestnut_violet,3262,0.59228515625,62.43770853921055,9.419495474275832,-24.810254978525677,#9193C3,true_white_center_pass9e,False
chestnut_violet,3263,0.5927734375,62.40548878053066,9.4286394391014,-24.81725746656056,#9193C3,true_white_center_pass9e,False
chestnut_violet,3264,0.59326171875,62.37328278570634,9.437775127182466,-24.824242418847717,#9093C3,true_white_center_pass9e,False
chestnut_violet,3265,0.59375,62.341088904727286,9.446903895760112,-24.831213251999696,#9093C3,true_white_center_pass9e,False
chestnut_violet,3266,0.59423828125,62.30890719324167,9.456026242766256,-24.838171593229976,#9093C3,true_white_center_pass9e,False
chestnut_violet,3267,0.5947265625,62.27673758493235,9.46514145867708,-24.845115252817653,#9093C2,true_white_center_pass9e,False
chestnut_violet,3268,0.59521484375,62.24458009324028,9.47424963445421,-24.85204458700081,#9093C2,true_white_center_pass9e,False
chestnut_violet,3269,0.595703125,62.21243484871415,9.483352017225544,-24.858963620099555,#9093C2,true_white_center_pass9e,False
chestnut_violet,3270,0.59619140625,62.18030233657306,9.492444892486937,-24.86586121907903,#9093C2,true_white_center_pass9e,False
chestnut_violet,3271,0.5966796875,62.148183859883176,9.501532803407638,-24.87275231215968,#9093C2,true_white_center_pass9e,False
chestnut_violet,3272,0.59716796875,62.11607725341308,9.51061104772075,-24.879621170194163,#9093C2,true_white_center_pass9e,False
chestnut_violet,3273,0.59765625,62.08398296158144,9.519684081732,-24.88648176695225,#9092C2,true_white_center_pass9e,False
chestnut_violet,3274,0.59814453125,62.0519007653673,9.528749624242396,-24.89332713654341,#9092C2,true_white_center_pass9e,False
chestnut_violet,3275,0.5986328125,62.01983057983526,9.53780677994292,-24.900154542230418,#9092C2,true_white_center_pass9e,False
chestnut_violet,3276,0.59912109375,61.98777280564963,9.546859567287337,-24.90697647127168,#9092C2,true_white_center_pass9e,False
chestnut_violet,3277,0.599609375,61.955727495906125,9.555901626714652,-24.91377381275116,#8F92C2,true_white_center_pass9e,False
chestnut_violet,3278,0.60009765625,61.92369639155529,9.564938820016172,-24.920565354904586,#8F92C2,true_white_center_pass9e,False
chestnut_violet,3279,0.6005859375,61.89167724526661,9.573966924307824,-24.927337140490245,#8F92C2,true_white_center_pass9e,False
chestnut_violet,3280,0.60107421875,61.85967033648218,9.582988783171247,-24.934097882549008,#8F92C1,true_white_center_pass9e,False
chestnut_violet,3281,0.6015625,61.82767558909739,9.59200355109358,-24.94084509600807,#8F92C1,true_white_center_pass9e,False
chestnut_violet,3282,0.60205078125,61.79569295110506,9.601010646265632,-24.94757707634136,#8F92C1,true_white_center_pass9e,False
chestnut_violet,3283,0.6025390625,61.76372255228156,9.610011367749731,-24.954297815947317,#8F92C1,true_white_center_pass9e,False
chestnut_violet,3284,0.60302734375,61.731764523623816,9.61900430874046,-24.961003288471783,#8F92C1,true_white_center_pass9e,False
chestnut_violet,3285,0.603515625,61.69982076500884,9.627989003318634,-24.96769343904964,#8F91C1,true_white_center_pass9e,False
chestnut_violet,3286,0.60400390625,61.66788921369525,9.63696692023748,-24.97437128772604,#8F91C1,true_white_center_pass9e,False
chestnut_violet,3287,0.6044921875,61.635969782201336,9.645937100245783,-24.98103413589507,#8F91C1,true_white_center_pass9e,False
chestnut_violet,3288,0.60498046875,61.60406256677894,9.654900505972453,-24.98768482811716,#8F91C1,true_white_center_pass9e,False
chestnut_violet,3289,0.60546875,61.5721675343479,9.663856735379351,-24.994322272502853,#8F91C1,true_white_center_pass9e,False
chestnut_violet,3290,0.60595703125,61.54028459900445,9.672804842761622,-25.000943798847924,#8F91C1,true_white_center_pass9e,False
chestnut_violet,3291,0.6064453125,61.50841403708295,9.6817476917969,-25.00755770210123,#8E91C1,true_white_center_pass9e,False
chestnut_violet,3292,0.60693359375,61.476557317068,9.690679192001216,-25.014147808464937,#8E91C1,true_white_center_pass9e,False
chestnut_violet,3293,0.607421875,61.44471343302183,9.699606316874837,-25.02073312285967,#8E91C0,true_white_center_pass9e,False
chestnut_violet,3294,0.60791015625,61.41288151249065,9.708523762580572,-25.027298430481675,#8E91C0,true_white_center_pass9e,False
chestnut_violet,3295,0.6083984375,61.38106190948136,9.717435271911649,-25.03385436010704,#8E91C0,true_white_center_pass9e,False
chestnut_violet,3296,0.60888671875,61.34925450138427,9.726339472854695,-25.040397160482463,#8E90C0,true_white_center_pass9e,False
chestnut_violet,3297,0.609375,61.317459099165085,9.735234307001209,-25.046921084871645,#8E90C0,true_white_center_pass9e,False
chestnut_violet,3298,0.60986328125,61.28567619813675,9.744125033853017,-25.05344092886758,#8E90C0,true_white_center_pass9e,False
chestnut_violet,3299,0.6103515625,61.25390618537016,9.75300370137342,-25.05993521373434,#8E90C0,true_white_center_pass9e,False
chestnut_violet,3300,0.61083984375,61.22214989139034,9.761877889758564,-25.06642514686282,#8E90C0,true_white_center_pass9e,False
chestnut_violet,3301,0.611328125,61.19040558350456,9.770742349421456,-25.072895564883197,#8E90C0,true_white_center_pass9e,False
chestnut_violet,3302,0.61181640625,61.15867357633707,9.779600455901646,-25.0793558170888,#8E90C0,true_white_center_pass9e,False
chestnut_violet,3303,0.6123046875,61.126953776082914,9.788451131483056,-25.08580302311029,#8E90C0,true_white_center_pass9e,False
chestnut_violet,3304,0.61279296875,61.09524611996567,9.797293652565251,-25.092235244362413,#8D90C0,true_white_center_pass9e,False
chestnut_violet,3305,0.61328125,61.0635507798386,9.806129844079178,-25.09865753443201,#8D90C0,true_white_center_pass9e,False
chestnut_violet,3306,0.61376953125,61.031867527348346,9.814957157918467,-25.10506301261148,#8D90BF,true_white_center_pass9e,False
chestnut_violet,3307,0.6142578125,61.00019876205376,9.82377676933203,-25.111456257335973,#8D8FBF,true_white_center_pass9e,False
chestnut_violet,3308,0.61474609375,60.96854218740584,9.832588258628435,-25.11783490239536,#8D8FBF,true_white_center_pass9e,False
chestnut_violet,3309,0.615234375,60.93689783495506,9.841392294341324,-25.124200822571456,#8D8FBF,true_white_center_pass9e,False
chestnut_violet,3310,0.61572265625,60.90526571972049,9.850188988638884,-25.13055434589684,#8D8FBF,true_white_center_pass9e,False
chestnut_violet,3311,0.6162109375,60.87364581304959,9.858977978780132,-25.13689457931043,#8D8FBF,true_white_center_pass9e,False
chestnut_violet,3312,0.61669921875,60.84203812039173,9.867759282436865,-25.143221637657632,#8D8FBF,true_white_center_pass9e,False
chestnut_violet,3313,0.6171875,60.81044271710178,9.87653367769586,-25.149537588590498,#8D8FBF,true_white_center_pass9e,False
chestnut_violet,3314,0.61767578125,60.778860217662526,9.885298484976524,-25.155836013387503,#8D8FBF,true_white_center_pass9e,False
chestnut_violet,3315,0.6181640625,60.74729145271949,9.89405662480678,-25.162124823248323,#8D8FBF,true_white_center_pass9e,False
chestnut_violet,3316,0.61865234375,60.71573475502414,9.902805338776927,-25.168396238675925,#8D8FBF,true_white_center_pass9e,False
chestnut_violet,3317,0.619140625,60.68419040650015,9.911547724435184,-25.174658256136123,#8D8FBF,true_white_center_pass9e,False
chestnut_violet,3318,0.61962890625,60.65265823786245,9.92028183796721,-25.18090597823097,#8C8FBF,true_white_center_pass9e,False
chestnut_violet,3319,0.6201171875,60.62113827428009,9.929007923748877,-25.187140060637702,#8C8EBE,true_white_center_pass9e,False
chestnut_violet,3320,0.62060546875,60.589630689275566,9.937727869302108,-25.193365377683573,#8C8EBE,true_white_center_pass9e,False
chestnut_violet,3321,0.62109375,60.5581350778822,9.946437089874694,-25.199570366244444,#8C8EBE,true_white_center_pass9e,False
chestnut_violet,3322,0.62158203125,60.52665341312053,9.955141974799142,-25.205771941463027,#8C8EBE,true_white_center_pass9e,False
chestnut_violet,3323,0.6220703125,60.49518435830698,9.963834019795364,-25.21194851377913,#8C8EBE,true_white_center_pass9e,False
chestnut_violet,3324,0.62255859375,60.46372785893342,9.97252185093753,-25.21812128688231,#8C8EBE,true_white_center_pass9e,False
chestnut_violet,3325,0.623046875,60.432283404519005,9.981199638152734,-25.224275831112685,#8C8EBE,true_white_center_pass9e,False
chestnut_violet,3326,0.62353515625,60.40085122400623,9.989869942447005,-25.230418519796952,#8C8EBE,true_white_center_pass9e,False
chestnut_violet,3327,0.6240234375,60.36943140011123,9.998533639911624,-25.23655160733026,#8C8EBE,true_white_center_pass9e,False
chestnut_violet,3328,0.62451171875,60.33802360604692,10.007186979247535,-25.24266586939293,#8C8EBE,true_white_center_pass9e,False
chestnut_violet,3329,0.625,60.30662838643844,10.01583611192866,-25.248776483973483,#8C8EBE,true_white_center_pass9e,False
chestnut_violet,3330,0.62548828125,60.27524657910937,10.024472215526313,-25.254862756166983,#8C8DBE,true_white_center_pass9e,False
chestnut_violet,3331,0.6259765625,60.243877861272495,10.033103608157145,-25.26094448811607,#8C8DBE,true_white_center_pass9e,False
chestnut_violet,3332,0.62646484375,60.212521189123606,10.041724703886436,-25.267007898972075,#8B8DBE,true_white_center_pass9e,False
chestnut_violet,3333,0.626953125,60.18117686598029,10.050338947169625,-25.273061357245865,#8B8DBD,true_white_center_pass9e,False
chestnut_violet,3334,0.62744140625,60.14984479504128,10.058945169917324,-25.279102124364265,#8B8DBD,true_white_center_pass9e,False
chestnut_violet,3335,0.6279296875,60.1185249229865,10.067542720060151,-25.28512866785887,#8B8DBD,true_white_center_pass9e,False
chestnut_violet,3336,0.62841796875,60.08721743280698,10.076133657663336,-25.29114598680571,#8B8DBD,true_white_center_pass9e,False
chestnut_violet,3337,0.62890625,60.05592205405453,10.08471481321101,-25.29714656605517,#8B8DBD,true_white_center_pass9e,False
chestnut_violet,3338,0.62939453125,60.02464049824717,10.093288930211996,-25.30313774174082,#8B8DBD,true_white_center_pass9e,False
chestnut_violet,3339,0.6298828125,59.99337167920398,10.101853064235836,-25.30911217774166,#8B8DBD,true_white_center_pass9e,False
chestnut_violet,3340,0.63037109375,59.96211519736645,10.110409995771734,-25.315076181258,#8B8DBD,true_white_center_pass9e,False
chestnut_violet,3341,0.630859375,59.93087094990533,10.118958475021888,-25.32102686008121,#8B8DBD,true_white_center_pass9e,False
chestnut_violet,3342,0.63134765625,59.89963896790321,10.127498824350912,-25.326965025835,#8B8CBD,true_white_center_pass9e,False
chestnut_violet,3343,0.6318359375,59.86841927887343,10.13603131746072,-25.33289137353882,#8B8CBD,true_white_center_pass9e,False
