palette,index,L,a,b,hex_if_materialized
rose_blue,333,50.7313630454913,25.5347269974701,14.118284469266,#A96762
rose_blue,334,50.7628563178779,25.5224334441854,14.1083407136409,#A96762
rose_blue,335,50.7943478104479,25.5101400547301,14.0984051389127,#A96862
rose_blue,336,50.8258375222637,25.4978468250419,14.0884777226689,#A96862
rose_blue,337,50.8573254523865,25.4855537510639,14.0785584425717,#A96862
rose_blue,338,50.8888115998764,25.4732608287449,14.0686472763564,#A96862
rose_blue,339,50.9202959637926,25.4609680540394,14.0587442018321,#A96863
rose_blue,340,50.9517785431931,25.4486754229068,14.0488491968812,#A96863
rose_blue,341,50.9832593371352,25.4363829313126,14.0389622394585,#A96863
rose_blue,342,51.0147383446746,25.4240905752273,14.0290833075915,#A96863
rose_blue,343,51.0462155648664,25.411798350627,14.0192123793797,#A96863
rose_blue,344,51.0776909967645,25.3995062534932,14.0093494329945,#A96863
rose_blue,345,51.1091646394217,25.3872142798127,13.999494446679,#A96863
rose_blue,346,51.1406364918897,25.374922425578,13.9896473987472,#A96963
rose_blue,347,51.1721065532194,25.3626306867865,13.9798082675838,#A96963
rose_blue,348,51.2035748224602,25.3503390594411,13.9699770316448,#AA6963
rose_blue,349,51.235041298661,25.33804753955,13.9601536694558,#AA6963
rose_blue,350,51.266505980869,25.3257561231268,13.9503381596125,#AA6964
rose_blue,351,51.2979688681309,25.3134648061902,13.9405304807804,#AA6964
rose_blue,352,51.329429959492,25.3011735847644,13.9307306116941,#AA6964
rose_blue,353,51.3608892539967,25.2888824548784,13.9209385311575,#AA6964
rose_blue,354,51.3923467506881,25.2765914125669,13.911154218043,#AA6964
rose_blue,355,51.4238024486085,25.2643004538692,13.9013776512916,#AA6964
rose_blue,356,51.4552563467989,25.2520095748307,13.8916088099123,#AA6964
rose_blue,357,51.4867084442993,25.2397187715008,13.881847672982,#AA6964
rose_blue,358,51.5181587401489,25.227428039935,13.8720942196451,#AA6A64
rose_blue,359,51.5496072333852,25.2151373761932,13.8623484291133,#AA6A64
rose_blue,360,51.5810539230452,25.2028467763411,13.8526102806652,#AA6A64
rose_blue,361,51.6124988081645,25.1905562364488,13.842879753646,#AA6A65
rose_blue,362,51.6439418877778,25.1782657525918,13.8331568274674,#AA6A65
rose_blue,363,51.6753831609185,25.1659753208506,13.8234414816071,#AB6A65
rose_blue,364,51.7068226266192,25.1536849373106,13.8137336956087,#AB6A65
rose_blue,365,51.7382602839109,25.1413945980626,13.8040334490812,#AB6A65
rose_blue,366,51.7696961318242,25.1291042992016,13.7943407216988,#AB6A65
rose_blue,367,51.801130169388,25.1168140368283,13.7846554932007,#AB6A65
rose_blue,368,51.8325623956304,25.1045238070481,13.7749777433909,#AB6A65
rose_blue,369,51.8639928095784,25.0922336059711,13.7653074521375,#AB6B65
rose_blue,370,51.8954214102578,25.0799434297125,13.755644599373,#AB6B65
rose_blue,371,51.9268481966933,25.0676532743925,13.7459891650934,#AB6B66
rose_blue,372,51.9582731679086,25.0553631361359,13.7363411293587,#AB6B66
rose_blue,373,51.9896963229261,25.0430730110725,13.7267004722918,#AB6B66
rose_blue,374,52.0211176607673,25.0307828953368,13.7170671740787,#AB6B66
rose_blue,375,52.0525371804525,25.0184927850684,13.7074412149683,#AB6B66
rose_blue,376,52.0839548810009,25.0062026764112,13.6978225752718,#AB6B66
rose_blue,377,52.1153707614305,24.9939125655144,13.6882112353627,#AB6B66
rose_blue,378,52.1467848207583,24.9816224485315,13.6786071756766,#AC6B66
rose_blue,379,52.1781970580001,24.969332321621,13.6690103767102,#AC6B66
rose_blue,380,52.2096074721707,24.9570421809459,13.6594208190223,#AC6C66
rose_blue,381,52.2410160622835,24.9447520226741,13.6498384832326,#AC6C66
rose_blue,382,52.2724228273511,24.9324618429782,13.6402633500213,#AC6C67
rose_blue,383,52.3038277663849,24.9201716380351,13.6306954001299,#AC6C67
rose_blue,384,52.335230878395,24.9078814040267,13.6211346143598,#AC6C67
rose_blue,385,52.3666321623904,24.8955911371394,13.6115809735728,#AC6C67
rose_blue,386,52.3980316173792,24.8833008335641,13.6020344586903,#AC6C67
rose_blue,387,52.4294292423681,24.8710104894964,13.5924950506934,#AC6C67
rose_blue,388,52.4608250363628,24.8587201011364,13.5829627306228,#AC6C67
rose_blue,389,52.4922189983678,24.8464296646888,13.5734374795778,#AC6C67
rose_blue,390,52.5236111273866,24.8341391763627,13.5639192787171,#AC6C67
rose_blue,391,52.5550014224213,24.8218486323718,13.5544081092575,#AC6D67
rose_blue,392,52.586389882473,24.8095580289343,13.5449039524746,#AC6D67
rose_blue,393,52.6177765065418,24.7972673622727,13.5354067897019,#AD6D68
rose_blue,394,52.6491612936264,24.7849766286142,13.5259166023307,#AD6D68
rose_blue,395,52.6805442427244,24.7726858241903,13.51643337181,#AD6D68
rose_blue,396,52.7119253528324,24.7603949452367,13.5069570796462,#AD6D68
rose_blue,397,52.7433046229457,24.7481039879939,13.4974877074028,#AD6D68
rose_blue,398,52.7746820520585,24.7358129487065,13.4880252367003,#AD6D68
rose_blue,399,52.8060576391638,24.7235218236236,13.4785696492157,#AD6D68
rose_blue,400,52.8374313832535,24.7112306089985,13.4691209266825,#AD6D68
rose_blue,401,52.8688032833183,24.6989393010887,13.4596790508905,#AD6D68
rose_blue,402,52.9001733383476,24.6866478961565,13.450244003685,#AD6E68
rose_blue,403,52.93154154733,24.6743563904678,13.4408157669677,#AD6E68
rose_blue,404,52.9629079092525,24.6620647802934,13.4313943226954,#AD6E69
rose_blue,405,52.9942724231012,24.6497730619079,13.4219796528799,#AD6E69
rose_blue,406,53.025635087861,24.6374812315903,13.4125717395886,#AD6E69
rose_blue,407,53.0569959025156,24.6251892856237,13.4031705649432,#AD6E69
rose_blue,408,53.0883548660473,24.6128972202958,13.3937761111203,#AE6E69
rose_blue,409,53.1197119774376,24.6006050318978,13.3843883603506,#AE6E69
rose_blue,410,53.1510672356666,24.5883127167254,13.3750072949191,#AE6E69
rose_blue,411,53.1824206397133,24.5760202710786,13.3656328971644,#AE6E69
rose_blue,412,53.2137721885553,24.5637276912614,13.3562651494791,#AE6E69
rose_blue,413,53.2451218811694,24.5514349735816,13.346904034309,#AE6E69
rose_blue,414,53.2764697165308,24.5391421143514,13.3375495341534,#AE6F6A
rose_blue,415,53.3078156936138,24.5268491098871,13.3282016315642,#AE6F6A
rose_blue,416,53.3391598113914,24.5145559565088,13.3188603091464,#AE6F6A
rose_blue,417,53.3705020688353,24.5022626505409,13.3095255495573,#AE6F6A
rose_blue,418,53.4018424649163,24.4899691883115,13.3001973355069,#AE6F6A
rose_blue,419,53.4331809986036,24.4776755661529,13.2908756497569,#AE6F6A
rose_blue,420,53.4645176688655,24.4653817804014,13.2815604751212,#AE6F6A
rose_blue,421,53.495852474669,24.4530878273969,13.2722517944655,#AE6F6A
rose_blue,422,53.5271854149799,24.4407937034839,13.2629495907065,#AE6F6A
rose_blue,423,53.5585164887627,24.4284994050103,13.2536538468127,#AF6F6A
rose_blue,424,53.5898456949808,24.4162049283277,13.2443645458034,#AF6F6A
rose_blue,425,53.6211730325964,24.4039102697924,13.2350816707488,#AF706B
rose_blue,426,53.6524985005704,24.3916154257638,13.2258052047697,#AF706B
rose_blue,427,53.6838220978625,24.3793203926055,13.2165351310374,#AF706B
rose_blue,428,53.7151438234312,24.3670251666849,13.2072714327735,#AF706B
rose_blue,429,53.7464636762338,24.354729744373,13.1980140932494,#AF706B
rose_blue,430,53.7777816552264,24.3424341220449,13.1887630957865,#AF706B
rose_blue,431,53.8090977593637,24.3301382960793,13.1795184237559,#AF706B
rose_blue,432,53.8404119875994,24.3178422628587,13.1702800605777,#AF706B
rose_blue,433,53.8717243388858,24.3055460187693,13.1610479897218,#AF706B
rose_blue,434,53.9030348121741,24.2932495602011,13.1518221947067,#AF706B
rose_blue,435,53.9343434064141,24.2809528835478,13.1426026590998,#AF706B
rose_blue,436,53.9656501205545,24.2686559852066,13.1333893665172,#AF716C
rose_blue,437,53.9969549535427,24.2563588615787,13.1241823006233,#AF716C
rose_blue,438,54.0282579043249,24.2440615090687,13.1149814451308,#B0716C
rose_blue,439,54.059558971846,24.231763924085,13.1057867838004,#B0716C
rose_blue,440,54.0908581550496,24.2194661030394,13.0965983004407,#B0716C
rose_blue,441,54.1221554528783,24.2071680423475,13.0874159789076,#B0716C
rose_blue,442,54.1534508642732,24.1948697384285,13.0782398031051,#B0716C
rose_blue,443,54.1847443881742,24.182571187705,13.0690697569837,#B0716C
rose_blue,444,54.21603602352,24.1702723866032,13.0599058245415,#B0716C
rose_blue,445,54.2473257692479,24.1579733315531,13.0507479898232,#B0716C
rose_blue,446,54.2786136242943,24.1456740189877,13.0415962369203,#B0716C
rose_blue,447,54.3098995875938,24.133374445344,13.0324505499708,#B0726D
rose_blue,448,54.3411836580802,24.1210746070621,13.0233109131588,#B0726D
rose_blue,449,54.3724658346858,24.1087745005859,13.0141773107148,#B0726D
rose_blue,450,54.4037461163417,24.0964741223626,13.0050497269151,#B0726D
rose_blue,451,54.4350245019777,24.0841734688427,12.9959281460817,#B0726D
rose_blue,452,54.4663009905224,24.0718725364802,12.9868125525823,#B0726D
rose_blue,453,54.4975755809029,24.0595713217326,12.9777029308298,#B1726D
rose_blue,454,54.5288482720453,24.0472698210607,12.9685992652824,#B1726D
rose_blue,455,54.5601190628743,24.0349680309286,12.9595015404433,#B1726D
rose_blue,456,54.5913879523133,24.022665947804,12.9504097408606,#B1726D
rose_blue,457,54.6226549392844,24.0103635681574,12.9413238511269,#B1726D
rose_blue,458,54.6539200227084,23.9980608884634,12.9322438558794,#B1726E
rose_blue,459,54.685183201505,23.985757905199,12.9231697397997,#B1736E
rose_blue,460,54.7164444745924,23.9734546148452,12.9141014876133,#B1736E
rose_blue,461,54.7477038408875,23.9611510138859,12.9050390840896,#B1736E
rose_blue,462,54.7789612993059,23.9488470988084,12.8959825140422,#B1736E
rose_blue,463,54.8102168487622,23.936542866103,12.8869317623278,#B1736E
rose_blue,464,54.8414704881693,23.9242383122635,12.8778868138468,#B1736E
rose_blue,465,54.8727222164389,23.9119334337867,12.8688476535428,#B1736E
rose_blue,466,54.9039720324816,23.8996282271727,12.8598142664024,#B1736E
rose_blue,467,54.9352199352064,23.8873226889247,12.8507866374552,#B1736E
rose_blue,468,54.9664659235213,23.8750168155489,12.8417647517736,#B2736F
rose_blue,469,54.9977099963326,23.8627106035549,12.8327485944723,#B2736F
rose_blue,470,55.0289521525456,23.8504040494554,12.8237381507087,#B2746F
rose_blue,471,55.0601923910643,23.8380971497659,12.8147334056822,#B2746F
rose_blue,472,55.091430710791,23.8257899010051,12.8057343446344,#B2746F
rose_blue,473,55.1226671106271,23.813482299695,12.7967409528488,#B2746F
rose_blue,474,55.1539015894725,23.8011743423604,12.7877532156505,#B2746F
rose_blue,475,55.1851341462257,23.7888660255292,12.7787711184063,#B2746F
rose_blue,476,55.2163647797839,23.7765573457322,12.7697946465244,#B2746F
rose_blue,477,55.2475934890432,23.7642482995035,12.760823785454,#B2746F
rose_blue,478,55.278820272898,23.7519388833797,12.7518585206859,#B2746F
rose_blue,479,55.3100451302416,23.7396290939009,12.7428988377512,#B27470
rose_blue,480,55.3412680599659,23.7273189276099,12.7339447222221,#B27470
rose_blue,481,55.3724890609614,23.7150083810522,12.7249961597113,#B27570
rose_blue,482,55.4037081321173,23.7026974507766,12.716053135872,#B27570
rose_blue,483,55.4349252723215,23.6903861333345,12.7071156363976,#B37570
rose_blue,484,55.4661404804604,23.6780744252806,12.6981836470217,#B37570
rose_blue,485,55.4973537554193,23.6657623231718,12.6892571535177,#B37570
rose_blue,486,55.5285650960819,23.6534498235685,12.6803361416989,#B37570
rose_blue,487,55.5597745013306,23.6411369230337,12.6714205974184,#B37570
rose_blue,488,55.5909819700466,23.6288236181328,12.6625105065684,#B37570
rose_blue,489,55.6221875011094,23.6165099054348,12.6536058550808,#B37570
rose_blue,490,55.6533910933975,23.6041957815109,12.6447066289266,#B37571
rose_blue,491,55.6845927457878,23.5918812429352,12.6358128141157,#B37571
rose_blue,492,55.7157924571559,23.5795662862847,12.6269243966968,#B37671
rose_blue,493,55.746990226376,23.5672509081389,12.6180413627577,#B37671
rose_blue,494,55.7781860523211,23.5549351050803,12.6091636984245,#B37671
rose_blue,495,55.8093799338624,23.5426188736939,12.6002913898617,#B37671
rose_blue,496,55.8405718698702,23.5303022105673,12.5914244232722,#B37671
rose_blue,497,55.8717618592132,23.517985112291,12.582562784897,#B37671
rose_blue,498,55.9029499007585,23.5056675754581,12.5737064610148,#B37671
rose_blue,499,55.9341359933723,23.4933495966644,12.5648554379426,#B47671
rose_blue,500,55.9653201359189,23.4810311725081,12.5560097020347,#B47671
rose_blue,501,55.9965023272616,23.4687122995901,12.5471692396833,#B47672
rose_blue,502,56.027682566262,23.4563929745142,12.5383340373174,#B47672
rose_blue,503,56.0588608517805,23.4440731938862,12.529504081404,#B47772
rose_blue,504,56.0900371826761,23.431752954315,12.5206793584465,#B47772
rose_blue,505,56.1212115578062,23.4194322524118,12.5118598549858,#B47772
rose_blue,506,56.152383976027,23.4071110847903,12.5030455575991,#B47772
rose_blue,507,56.1835544361933,23.3947894480667,12.4942364529008,#B47772
rose_blue,508,56.2147229371582,23.3824673388599,12.4854325275415,#B47772
rose_blue,509,56.2458894777737,23.3701447537911,12.4766337682081,#B47772
rose_blue,510,56.2770540568902,23.3578216894842,12.4678401616241,#B47772
rose_blue,511,56.3082166733569,23.3454981425652,12.4590516945488,#B47772
rose_blue,512,56.3393773260212,23.3331741096627,12.4502683537776,#B47773
rose_blue,513,56.3705360137294,23.3208495874077,12.4414901261417,#B47773
rose_blue,514,56.4016927353262,23.3085245724338,12.4327169985079,#B57873
rose_blue,515,56.4328474896551,23.2961990613767,12.4239489577789,#B57873
rose_blue,516,56.4640002755577,23.2838730508749,12.4151859908923,#B57873
rose_blue,517,56.4951510918748,23.2715465375685,12.4064280848214,#B57873
rose_blue,518,56.5262999374451,23.2592195181007,12.3976752265743,#B57873
rose_blue,519,56.5574468111064,23.2468919891167,12.3889274031945,#B57873
rose_blue,520,56.5885917116946,23.234563947264,12.3801846017601,#B57873
rose_blue,521,56.6197346380447,23.2222353891926,12.371446809384,#B57873
rose_blue,522,56.6508755889896,23.2099063115544,12.3627140132137,#B57873
rose_blue,523,56.6820145633613,23.1975767110039,12.3539862004311,#B57874
rose_blue,524,56.7131515599899,23.1852465841979,12.3452633582527,#B57874
rose_blue,525,56.7442865777045,23.1729159277951,12.336545473929,#B57874
rose_blue,526,56.7754196153323,23.1605847384566,12.3278325347447,#B57974
rose_blue,527,56.8065506716994,23.1482530128458,12.3191245280182,#B57974
rose_blue,528,56.8376797456301,23.1359207476282,12.3104214411019,#B57974
rose_blue,529,56.8688068359474,23.1235879394715,12.3017232613822,#B67974
rose_blue,530,56.899931941473,23.1112545850454,12.2930299762784,#B67974
rose_blue,531,56.9310550610267,23.098920681022,12.2843415732438,#B67974
rose_blue,532,56.9621761934272,23.0865862240755,12.2756580397647,#B67974
rose_blue,533,56.9932953374916,23.0742512108819,12.2669793633607,#B67975
rose_blue,534,57.0244124920354,23.0619156381197,12.2583055315845,#B67975
rose_blue,535,57.0555276558727,23.0495795024691,12.2496365320216,#B67975
rose_blue,536,57.0866408278161,23.0372428006129,12.2409723522904,#B67975
rose_blue,537,57.1177520066769,23.0249055292354,12.2323129800419,#B67A75
rose_blue,538,57.1488611912646,23.0125676850232,12.2236584029598,#B67A75
rose_blue,539,57.1799683803873,23.0002292646648,12.21500860876,#B67A75
rose_blue,540,57.2110735728516,22.987890264851,12.2063635851909,#B67A75
rose_blue,541,57.2421767674628,22.9755506822744,12.1977233200331,#B67A75
rose_blue,542,57.2732779630243,22.9632105136294,12.1890878010991,#B67A75
rose_blue,543,57.3043771583382,22.9508697556127,12.1804570162334,#B67A75
rose_blue,544,57.3354743522053,22.9385284049227,12.1718309533125,#B67A76
rose_blue,545,57.3665695434245,22.9261864582597,12.1632096002443,#B77A76
rose_blue,546,57.3976627307934,22.9138439123263,12.1545929449686,#B77A76
rose_blue,547,57.428753913108,22.9015007638265,12.1459809754564,#B77A76
rose_blue,548,57.4598430891628,22.8891570094666,12.1373736797101,#B77B76
rose_blue,549,57.4909302577508,22.8768126459546,12.1287710457635,#B77B76
rose_blue,550,57.5220154176635,22.8644676700002,12.1201730616813,#B77B76
rose_blue,551,57.5530985676907,22.8521220783153,12.1115797155593,#B77B76
rose_blue,552,57.5841797066208,22.8397758676133,12.102990995524,#B77B76
rose_blue,553,57.6152588332406,22.8274290346096,12.0944068897329,#B77B76
rose_blue,554,57.6463359463355,22.8150815760213,12.0858273863741,#B77B76
rose_blue,555,57.6774110446891,22.8027334885674,12.0772524736661,#B77B77
rose_blue,556,57.7084841270838,22.7903847689686,12.0686821398578,#B77B77
rose_blue,557,57.7395551923,22.7780354139474,12.0601163732286,#B77B77
rose_blue,558,57.7706242391169,22.7656854202278,12.0515551620879,#B77B77
rose_blue,559,57.801691266312,22.753334784536,12.0429984947751,#B77C77
rose_blue,560,57.8327562726613,22.7409835035994,12.0344463596598,#B87C77
rose_blue,561,57.8638192569392,22.7286315741475,12.0258987451413,#B87C77
rose_blue,562,57.8948802179185,22.7162789929112,12.0173556396487,#B87C77
rose_blue,563,57.9259391543705,22.7039257566233,12.0088170316405,#B87C77
rose_blue,564,57.9569960650649,22.691571862018,12.000282909605,#B87C77
rose_blue,565,57.9880509487697,22.6792173058313,11.9917532620598,#B87C77
rose_blue,566,58.0191038042515,22.666862084801,11.9832280775517,#B87C78
rose_blue,567,58.0501546302753,22.6545061956661,11.9747073446568,#B87C78
rose_blue,568,58.0812034256045,22.6421496351674,11.9661910519801,#B87C78
rose_blue,569,58.1122501890007,22.6297924000474,11.9576791881557,#B87C78
rose_blue,570,58.1432949192242,22.6174344870498,11.9491717418468,#B87D78
rose_blue,571,58.1743376150336,22.6050758929203,11.9406687017447,#B87D78
