palette,index,L,a,b,hex_if_materialized
alt_mallard,694,37.23517154212342,3.6145113960717246,22.837625938563367,#695533
alt_mallard,695,37.25232867770657,3.5966728157000993,22.842006345935562,#695533
alt_mallard,696,37.26946992267769,3.5788239446489887,22.84638153463197,#695533
alt_mallard,697,37.28659511049934,3.560964645013617,22.850751441592813,#695533
alt_mallard,698,37.30370505621782,3.5430954982755964,22.855116246633113,#695533
alt_mallard,699,37.320799768649906,3.5252164946196247,22.85947593260792,#695533
alt_mallard,700,37.33787925669232,3.5073276242352054,22.863830482350483,#695533
alt_mallard,701,37.354943529321524,3.4894288773164295,22.868179878672642,#695533
alt_mallard,702,37.371992595593596,3.4715202440617614,22.87252410436524,#695533
alt_mallard,703,37.38902646464408,3.453601714673823,22.876863142198495,#695533
alt_mallard,704,37.40604490822786,3.4356731063482333,22.881196913388592,#695533
alt_mallard,705,37.42304726823637,3.417733923522304,22.88552522568188,#695533
alt_mallard,706,37.44003394954438,3.3997844447352557,22.889848161447283,#695533
alt_mallard,707,37.45700545854285,3.3818250221360353,22.894165831237267,#695533
alt_mallard,708,37.473961804733115,3.3638556459363795,22.898478217626263,#695533
alt_mallard,709,37.49090299769506,3.3458763063510455,22.902785303169846,#695533
alt_mallard,710,37.507829047087,3.3278869935976156,22.90708707040512,#695533
alt_mallard,711,37.5247399626455,3.309887697896274,22.9113835018511,#695533
alt_mallard,712,37.541635754185144,3.291878409469542,22.91567458000912,#695533
alt_mallard,713,37.55851564652427,3.2738585505308504,22.919960073294426,#695633
alt_mallard,714,37.57537960556949,3.2558280800591035,22.924239948245862,#695633
alt_mallard,715,37.59222834739477,3.23778749905275,22.928514377800827,#695633
alt_mallard,716,37.60906199255597,3.2197368776214534,22.932783374223323,#695633
alt_mallard,717,37.625880551227375,3.2016762059896138,22.937046919829225,#695633
alt_mallard,718,37.6426840203406,3.183605465479814,22.941304992067593,#695633
alt_mallard,719,37.65947201472451,3.1655243814926903,22.945557428581786,#695633
alt_mallard,720,37.67624494509791,3.1474332108682224,22.949804357677092,#695634
alt_mallard,721,37.69300252565497,3.1293317308941715,22.95404567694285,#695634
alt_mallard,722,37.70974359020332,3.1112190866264324,22.958281029971676,#6A5634
alt_mallard,723,37.72646961980274,3.093096325118346,22.962510815041675,#6A5634
alt_mallard,724,37.743180625139004,3.0749634365946137,22.966735014261953,#6A5634
alt_mallard,725,37.75987661697364,3.056820411279771,22.970953609727857,#6A5634
alt_mallard,726,37.776557606143776,3.0386672393979626,22.975166583521357,#6A5634
alt_mallard,727,37.7932236035619,3.020503911172684,22.97937391771144,#6A5634
alt_mallard,728,37.80987462021569,3.0023304168265703,22.98357559435446,#6A5634
alt_mallard,729,37.82651015537893,2.9841463812360653,22.987771442580648,#6A5634
alt_mallard,730,37.84312952555542,2.965951298984078,22.9919612347293,#6A5634
alt_mallard,731,37.859733776770994,2.947745899437056,22.996145257528845,#6A5634
alt_mallard,732,37.87632307880183,2.9295302859229606,23.000323539959854,#6A5634
alt_mallard,733,37.8928974429824,2.9113044486533033,23.004496063911038,#6A5634
alt_mallard,734,37.90945688072121,2.8930683778375594,23.00866281126023,#6A5734
alt_mallard,735,37.92600140350052,2.8748220636829585,23.01282376387477,#6A5734
alt_mallard,736,37.942531022876196,2.856565496394219,23.016978903611914,#6A5734
alt_mallard,737,37.95904485974654,2.8382980343928197,23.02112793504232,#6A5734
alt_mallard,738,37.97554287587376,2.820019632863084,23.025270820758916,#6A5734
alt_mallard,739,37.992025886707296,2.8017308523320494,23.02940778935715,#6A5734
alt_mallard,740,38.00849402776503,2.783431770692009,23.033538860825104,#6A5734
alt_mallard,741,38.02494731094246,2.7651223781301084,23.03766401686098,#6A5734
alt_mallard,742,38.041385748207404,2.7468026648298305,23.041783239154572,#6A5734
alt_mallard,743,38.05780935159977,2.7284726209707477,23.045896509387674,#6A5734
alt_mallard,744,38.07421808645275,2.7101322037366034,23.050003794163313,#6A5734
alt_mallard,745,38.090610522041665,2.691780386546745,23.05410460740824,#6A5734
alt_mallard,746,38.10698766162124,2.673417858441033,23.05819924612405,#6A5734
alt_mallard,747,38.123350002700825,2.6550449516583874,23.062287847277652,#6A5734
alt_mallard,748,38.13969755765333,2.636661656355299,23.06637039239895,#6A5734
alt_mallard,749,38.15603033892239,2.6182679626831633,23.070446863011554,#6A5734
alt_mallard,750,38.172348359022216,2.599863860788062,23.07451724063312,#6A5734
alt_mallard,751,38.18865163053721,2.581449340810542,23.078581506775773,#6A5734
alt_mallard,752,38.20493940411357,2.5630238589911656,23.08263938762044,#6A5734
alt_mallard,753,38.22121116238971,2.5445870350756623,23.086690681819917,#6A5734
alt_mallard,754,38.23746795503863,2.5261395833456466,23.09073569885506,#6A5835
alt_mallard,755,38.253709859237475,2.5076815384371915,23.094774441984196,#6A5835
alt_mallard,756,38.26993706686834,2.4892130175699334,23.098806967704597,#6A5835
alt_mallard,757,38.286149590910384,2.470734010849125,23.102833257384376,#6A5835
alt_mallard,758,38.302347444411296,2.452244508373031,23.106853292388198,#6A5835
alt_mallard,759,38.318530359823704,2.4337443048986684,23.110866956360216,#6A5835
alt_mallard,760,38.334696896262884,2.4152323786532155,23.11487372306325,#6A5835
alt_mallard,761,38.3508486303532,2.3967098084889202,23.11887411127148,#6A5835
alt_mallard,762,38.36698573291728,2.378176694071301,23.12286815675812,#6A5835
alt_mallard,763,38.383108217319744,2.3596330254635016,23.126855840751286,#6A5835
alt_mallard,764,38.39921609699226,2.341078792720487,23.13083714447725,#6A5835
alt_mallard,765,38.41530938543323,2.3225139858887855,23.134812049160857,#6A5835
alt_mallard,766,38.43138767481225,2.3039383034523233,23.13878038450874,#6A5835
alt_mallard,767,38.44745017812797,2.285351181859409,23.142741841496687,#6A5835
alt_mallard,768,38.46349751722763,2.2667530325411316,23.14669661460884,#6A5835
alt_mallard,769,38.479530305739786,2.2481442604168596,23.15064489946646,#6A5835
alt_mallard,770,38.49554855747183,2.229524855492605,23.154586677164563,#6A5835
alt_mallard,771,38.51155228629634,2.210894807764772,23.15852192879832,#6A5835
alt_mallard,772,38.52754150615081,2.1922541072199255,23.16245063546347,#6A5835
alt_mallard,773,38.543515760014984,2.17360241988774,23.16637260345637,#6A5835
alt_mallard,774,38.559474343195916,2.154939242023211,23.17028754383725,#6A5835
alt_mallard,775,38.57541779143951,2.1362649227760078,23.1741956265059,#6A5935
alt_mallard,776,38.591346772945606,2.1175799017523733,23.178097073850985,#6A5935
alt_mallard,777,38.60726130195227,2.0988841688929836,23.18199186684496,#6A5935
alt_mallard,778,38.62316139276086,2.080177714127495,23.185879986462407,#6A5935
alt_mallard,779,38.63904705973572,2.0614605273743045,23.18976141368045,#6A5935
alt_mallard,780,38.65491772758829,2.042732195413428,23.19363590373,#6A5935
alt_mallard,781,38.67077267416606,2.023992205447887,23.197503151159793,#6A5935
alt_mallard,782,38.68661275473099,2.005241122276886,23.20136345436588,#6B5935
alt_mallard,783,38.70243845524045,1.9864792578944306,23.205216973697624,#6B5935
alt_mallard,784,38.71824979035062,1.9677066021677483,23.209063690015224,#6B5935
alt_mallard,785,38.73404677477894,1.9489231449516293,23.212903584182968,#6B5935
alt_mallard,786,38.74982942330382,1.9301288760881865,23.21673663706959,#6B5935
alt_mallard,787,38.76559681447825,1.911323149289826,23.220562460027363,#6B5935
alt_mallard,788,38.78134857690166,1.8925056930112167,23.224380875349013,#6B5935
alt_mallard,789,38.79708583148758,1.8736772484372521,23.228192296671757,#6B5936
alt_mallard,790,38.81280879544927,1.8548379427063169,23.2319967841403,#6B5936
alt_mallard,791,38.82851748384785,1.8359877656041514,23.23579431851264,#6B5936
alt_mallard,792,38.84421191180361,1.817126706902664,23.239584880552762,#6B5936
alt_mallard,793,38.85989209449574,1.7982547563596774,23.243368451031014,#6B5936
alt_mallard,794,38.87555629575136,1.7793707139103285,23.247144291472427,#6B5936
alt_mallard,795,38.89120518482213,1.7604749971436766,23.25091262541056,#6B5936
alt_mallard,796,38.90683986169843,1.7415683493859715,23.25467389317638,#6B5A36
alt_mallard,797,38.92246034177422,1.7226507603487913,23.258428075431986,#6B5A36
alt_mallard,798,38.93806664050073,1.7037222197286632,23.26217515284697,#6B5A36
alt_mallard,799,38.95365877338624,1.684782717206894,23.26591510609878,#6B5A36
alt_mallard,800,38.96923639585168,1.6658320008247804,23.2696477650265,#6B5A36
alt_mallard,801,38.98479766025538,1.6468688103224056,23.273372328139466,#6B5A36
alt_mallard,802,39.00034477749214,1.6278946091178945,23.2770896862918,#6B5A36
alt_mallard,803,39.01587777681854,1.6089093959238054,23.280799825694277,#6B5A36
alt_mallard,804,39.03139667400742,1.5899131603557384,23.284502726924362,#6B5A36
alt_mallard,805,39.04690148488672,1.5709058920128967,23.288198370568832,#6B5A36
alt_mallard,806,39.062391921217625,1.5518873775524862,23.291886606721047,#6B5A36
alt_mallard,807,39.077867032187086,1.5328569619102101,23.295566998820004,#6B5A36
alt_mallard,808,39.09332700620738,1.5138147506846265,23.299239594617315,#6B5A36
alt_mallard,809,39.10877294300915,1.4947614563067897,23.30290483730506,#6B5A36
alt_mallard,810,39.124204858676364,1.4756970683061894,23.306562707374518,#6B5A36
alt_mallard,811,39.13962276934616,1.4566215761947894,23.31021318532773,#6B5A36
alt_mallard,812,39.15502669120854,1.4375349694668025,23.313856251677823,#6B5A36
alt_mallard,813,39.17041554776841,1.4184365132138887,23.317491404422206,#6B5A36
alt_mallard,814,39.18578887731913,1.3993258805867226,23.321118407979036,#6B5A36
alt_mallard,815,39.201148179769504,1.380204045243671,23.324737891192985,#6B5A36
alt_mallard,816,39.216493543821265,1.3610710445490195,23.32834986625127,#6B5A36
alt_mallard,817,39.23182498590998,1.3419268679224783,23.331954313576905,#6B5B36
alt_mallard,818,39.24714252252207,1.3227715047648927,23.335551213605406,#6B5B36
alt_mallard,819,39.262445288694806,1.3036043633904733,23.33914014827339,#6B5B36
alt_mallard,820,39.27773277489808,1.284425087230706,23.342720854810505,#6B5B36
alt_mallard,821,39.29300588079542,1.2652342482943826,23.346293706970393,#6B5B36
alt_mallard,822,39.308265132703205,1.2460321717761689,23.349858914367196,#6B5B36
alt_mallard,823,39.32351054734436,1.2268188469986212,23.353416457350423,#6B5B36
alt_mallard,824,39.33874214149065,1.2075942632643357,23.356966316283447,#6B5B36
alt_mallard,825,39.35395936718184,1.1883580396871594,23.360508210218455,#6B5B37
alt_mallard,826,39.36916113496879,1.1691094416369625,23.364041602132275,#6B5B37
alt_mallard,827,39.384348491404964,1.1498491335478243,23.367566942906752,#6B5B37
alt_mallard,828,39.399522079872305,1.1305775151245951,23.371084501260945,#6B5B37
alt_mallard,829,39.41468191736979,1.111294575587915,23.37459425747616,#6B5B37
alt_mallard,830,39.42982802094314,1.0920003041373818,23.378096191848854,#6B5B37
alt_mallard,831,39.44496017703481,1.0726945396541414,23.381590175493724,#6B5B37
alt_mallard,832,39.46007644414692,1.053375996551375,23.38507525581102,#6B5B37
alt_mallard,833,39.47517850716643,1.034045750739938,23.388552196180882,#6B5B37
alt_mallard,834,39.49026688978658,1.0147041213008434,23.392021215442465,#6B5B37
alt_mallard,835,39.50534160927084,0.9953510973482139,23.395482293813934,#6B5B37
alt_mallard,836,39.520402682927305,0.9759866679740465,23.398935411529905,#6B5B37
alt_mallard,837,39.53545012810836,0.9566108222480333,23.40238054884175,#6B5B37
alt_mallard,838,39.550481235541284,0.9372217847555376,23.405816359597974,#6B5B37
alt_mallard,839,39.565498472002346,0.917821131000883,23.409244002982557,#6B5C37
alt_mallard,840,39.58050211490773,0.8984090183353904,23.412663584487692,#6B5C37
alt_mallard,841,39.59549218398378,0.8789854371920462,23.41607508534335,#6B5C37
alt_mallard,842,39.610468459945906,0.8595501755367091,23.41947834367161,#6B5C37
alt_mallard,843,39.625431079508395,0.8401033443512262,23.422873420883814,#6B5C37
alt_mallard,844,39.640377377211756,0.8206432090575349,23.426258957226636,#6B5C37
alt_mallard,845,39.6553102156806,0.8011715840292483,23.429636243427044,#6B5C37
alt_mallard,846,39.67022986649532,0.7816886171903275,23.433005324003016,#6B5C37
alt_mallard,847,39.68513641043817,0.7621943354634321,23.436366176149306,#6B5C37
alt_mallard,848,39.700029904125024,0.7426887509560371,23.43971877706784,#6B5C37
alt_mallard,849,39.714909967174705,0.7231715955987398,23.44306287102284,#6B5C37
alt_mallard,850,39.72977456308921,0.703641539809347,23.446397313975936,#6B5C37
alt_mallard,851,39.74462627376148,0.6841002148089463,23.449723406365877,#6B5C37
alt_mallard,852,39.7594651695705,0.66454764130765,23.453041133651006,#6B5C37
alt_mallard,853,39.77429130609131,0.6449838304718933,23.4563504736987,#6B5C37
alt_mallard,854,39.78910466236314,0.625408744543523,23.459651362280166,#6B5C37
alt_mallard,855,39.80390444621376,0.6058218536883274,23.462943304668897,#6B5C37
alt_mallard,856,39.81868966060399,0.5862224977802916,23.466225681137935,#6B5C37
alt_mallard,857,39.83346234728316,0.5666119553573667,23.46949955910749,#6B5C37
alt_mallard,858,39.848222560807535,0.5469902366761945,23.472764917079058,#6B5C37
alt_mallard,859,39.862970355527416,0.5273573518066077,23.47602173366814,#6B5C37
alt_mallard,860,39.877705490203816,0.5077131229507257,23.479269816917295,#6B5D37
alt_mallard,861,39.89242698729568,0.48805690492597475,23.482508542687054,#6B5D37
alt_mallard,862,39.907134881773025,0.46838869605462763,23.485737862351456,#6B5D38
alt_mallard,863,39.92183058449014,0.4487093677788537,23.488958532371218,#6B5D38
alt_mallard,864,39.93651414880507,0.429018929295232,23.492170531958635,#6C5D38
alt_mallard,865,39.951185627875724,0.4093173896209474,23.495373840431657,#6C5D38
alt_mallard,866,39.965844367052306,0.3896043102149093,23.49856801059096,#6C5D38
alt_mallard,867,39.98048961072864,0.36987918925859026,23.501752523811327,#6C5D38
alt_mallard,868,39.995122193257615,0.35014253009921786,23.50492781474899,#6C5D38
alt_mallard,869,40.00974291316392,0.3303948126630665,23.508094309157297,#6C5D38
alt_mallard,870,40.02435182263931,0.3106360451294632,23.511251986914846,#6C5D38
alt_mallard,871,40.03894897368117,0.290866235505519,23.514400827997765,#6C5D38
alt_mallard,872,40.05353306113123,0.27108453803767957,23.51753995987052,#6C5D38
alt_mallard,873,40.0681041049859,0.25129094119210293,23.520669326895824,#6C5D38
alt_mallard,874,40.082663345410104,0.23148620073813278,23.523789641998846,#6C5D38
alt_mallard,875,40.09721104570834,0.2116704573979227,23.52690101771199,#6C5D38
alt_mallard,876,40.111747256937505,0.19184371837504446,23.530003434537033,#6C5D38
alt_mallard,877,40.12627166666561,0.1720057631538725,23.533096637319744,#6C5D38
alt_mallard,878,40.14078294134318,0.15215573262228516,23.536179696621765,#6C5D38
alt_mallard,879,40.15528204654389,0.13229420701144393,23.53925317179796,#6C5D38
alt_mallard,880,40.16976987750709,0.11242172197833283,23.54231758751975,#6C5D38
alt_mallard,881,40.18424648436988,0.09253828395068044,23.545372924786985,#6C5D38
alt_mallard,882,40.19871191708507,0.07264389919663311,23.54841916468292,#6C5E38
alt_mallard,883,40.213164929104,0.05273776617384131,23.551455413412032,#6C5E38
alt_mallard,884,40.227605523358214,0.03281986287640374,23.554481602069547,#6C5E38
alt_mallard,885,40.242034804649144,0.012890852958745251,23.557498412708814,#6C5E38
alt_mallard,886,40.256453122503025,-0.007049070854044024,23.56050602785578,#6C5E38
alt_mallard,887,40.270860525977696,-0.026999903037130603,23.563504429058884,#6C5E38
alt_mallard,888,40.28525690812517,-0.04696173486856428,23.566493489478177,#6C5E38
alt_mallard,889,40.29964019009452,-0.06693587930067735,23.569471696243106,#6C5E38
alt_mallard,890,40.31401222158881,-0.08692121398141904,23.572440269054756,#6C5E38
alt_mallard,891,40.32837354609345,-0.10691742691882525,23.575399531750424,#6C5E38
alt_mallard,892,40.34272421179124,-0.12692451330508078,23.578349466317764,#6C5E38
alt_mallard,893,40.357064266690465,-0.14694246847992842,23.581290054814595,#6C5E38
alt_mallard,894,40.371392259773145,-0.16697221239341933,23.584220196037574,#6C5E38
alt_mallard,895,40.38570843284545,-0.1870136194092869,23.587139989666362,#6C5E38
alt_mallard,896,40.40001404034856,-0.2070659407691668,23.5900502813209,#6C5E38
