palette,index,L,a,b,hex_if_materialized
mottled_plumage,2184,48.5710632705141,33.5021413721541,53.866521901728,#B65A0F
mottled_plumage,2185,48.5909202493269,33.4873008596478,53.8837804769195,#B65A0F
mottled_plumage,2186,48.6107768816935,33.472446031732,53.9010098782942,#B65A0F
mottled_plumage,2187,48.6306331848762,33.4575769130301,53.9182101719355,#B65A0F
mottled_plumage,2188,48.650489176401,33.4426935280594,53.9353814243594,#B65A0F
mottled_plumage,2189,48.6703448740562,33.4277959012298,53.9525237025101,#B65A0F
mottled_plumage,2190,48.6902002958922,33.4128840568427,53.9696370737568,#B65A0F
mottled_plumage,2191,48.71005546022,33.3979580190897,53.986721605889,#B75A0F
mottled_plumage,2192,48.7299103856108,33.3830178120514,54.0037773671126,#B75A0F
mottled_plumage,2193,48.7497650908945,33.3680634596965,54.020804426046,#B75A0F
mottled_plumage,2194,48.7696195951588,33.3530949858803,54.0378028517155,#B75A0F
mottled_plumage,2195,48.7894739177482,33.3381124143444,54.0547727135513,#B75A0F
mottled_plumage,2196,48.8093280782624,33.3231157687152,54.0717140813831,#B75A0F
mottled_plumage,2197,48.829182096555,33.3081050725033,54.0886270254358,#B75A0F
mottled_plumage,2198,48.8490359927325,33.2930803491029,54.1055116163252,#B75A0F
mottled_plumage,2199,48.8688897871525,33.2780416217907,54.1223679250535,#B75A0F
mottled_plumage,2200,48.8887435004222,33.2629889137256,54.1391960230046,#B75B0F
mottled_plumage,2201,48.9085971533969,33.2479222479478,54.1559959819399,#B75B0F
mottled_plumage,2202,48.9284507671782,33.2328416473787,54.1727678739937,#B75B0F
mottled_plumage,2203,48.9483043631124,33.2177471348199,54.1895117716683,#B75B0F
mottled_plumage,2204,48.9681579627885,33.2026387329532,54.2062277478296,#B75B0F
mottled_plumage,2205,48.9880115880365,33.1875164643405,54.2229158757025,#B75B0F
mottled_plumage,2206,49.0078652609253,33.1723803514227,54.2395762288657,#B75B0F
mottled_plumage,2207,49.0277190037605,33.1572304165205,54.2562088812474,#B75B0F
mottled_plumage,2208,49.0475728390828,33.1420666818336,54.2728139071203,#B75B0F
mottled_plumage,2209,49.0674267896654,33.1268891694411,54.2893913810968,#B75B0F
mottled_plumage,2210,49.0872808785117,33.1116979013012,54.3059413781239,#B75B0F
mottled_plumage,2211,49.1071351288532,33.0964928992514,54.3224639734785,#B75B0F
mottled_plumage,2212,49.1269895641472,33.0812741850088,54.3389592427624,#B75B0F
mottled_plumage,2213,49.1468442080738,33.06604178017,54.3554272618971,#B75B0F
mottled_plumage,2214,49.1666990845341,33.0507957062119,54.3718681071193,#B85B0F
mottled_plumage,2215,49.186554217647,33.0355359844916,54.3882818549752,#B85C0F
mottled_plumage,2216,49.2064096317469,33.0202626362471,54.4046685823155,#B85C0F
mottled_plumage,2217,49.2262653513805,33.0049756825976,54.4210283662908,#B85C0F
mottled_plumage,2218,49.2461214013047,32.9896751445443,54.437361284346,#B85C10
mottled_plumage,2219,49.2659778064831,32.9743610429709,54.4536674142152,#B85C10
mottled_plumage,2220,49.2858345920832,32.9590333986446,54.4699468339163,#B85C10
mottled_plumage,2221,49.3056917834737,32.9436922322162,54.4861996217465,#B85C10
mottled_plumage,2222,49.3255494062209,32.9283375642217,54.502425856276,#B85C10
mottled_plumage,2223,49.3454074860861,32.9129694150828,54.5186256163435,#B85C10
mottled_plumage,2224,49.3652660490221,32.897587805108,54.5347989810508,#B85C10
mottled_plumage,2225,49.3851251211699,32.8821927544935,54.5509460297571,#B85C10
mottled_plumage,2226,49.4049847288555,32.8667842833248,54.5670668420739,#B85C10
mottled_plumage,2227,49.4248448985865,32.851362411577,54.5831614978601,#B85C10
mottled_plumage,2228,49.4447056570487,32.8359271591169,54.5992300772156,#B85C10
mottled_plumage,2229,49.4645670311024,32.820478545704,54.6152726604769,#B85C10
mottled_plumage,2230,49.4844290477791,32.8050165909916,54.6312893282112,#B85C10
mottled_plumage,2231,49.5042917342776,32.7895413145285,54.6472801612112,#B85D10
mottled_plumage,2232,49.5241551179609,32.7740527357606,54.6632452404897,#B85D10
mottled_plumage,2233,49.5440192263516,32.7585508740323,54.6791846472738,#B85D10
mottled_plumage,2234,49.5638840871289,32.7430357485879,54.6950984630001,#B85D10
mottled_plumage,2235,49.5837497281244,32.7275073785737,54.7109867693087,#B85D10
mottled_plumage,2236,49.6036161773183,32.7119657830395,54.7268496480383,#B85D10
mottled_plumage,2237,49.6234834628356,32.6964109809402,54.7426871812201,#B95D10
mottled_plumage,2238,49.643351612942,32.680842991138,54.7584994510731,#B95D10
mottled_plumage,2239,49.6632206560398,32.6652618324042,54.774286539998,#B95D10
mottled_plumage,2240,49.6830906206643,32.649667523421,54.7900485305723,#B95D10
mottled_plumage,2241,49.7029615354792,32.6340600827835,54.8057855055446,#B95D10
mottled_plumage,2242,49.7228334292726,32.618439529002,54.8214975478291,#B95D10
mottled_plumage,2243,49.742706330953,32.6028058805038,54.8371847405006,#B95D10
mottled_plumage,2244,49.762580269545,32.5871591556355,54.8528471667884,#B95D10
mottled_plumage,2245,49.7824552741852,32.5714993726654,54.8684849100718,#B95D10
mottled_plumage,2246,49.8023313741176,32.5558265497851,54.8840980538737,#B95D10
mottled_plumage,2247,49.8222085986895,32.5401407051127,54.8996866818563,#B95E10
mottled_plumage,2248,49.8420869773474,32.5244418566943,54.9152508778148,#B95E10
mottled_plumage,2249,49.8619665396323,32.5087300225067,54.9307907256728,#B95E10
mottled_plumage,2250,49.8818473151753,32.4930052204601,54.9463063094765,#B95E10
mottled_plumage,2251,49.9017293336936,32.4772674684,54.9617977133895,#B95E10
mottled_plumage,2252,49.9216126249857,32.4615167841101,54.9772650216879,#B95E10
mottled_plumage,2253,49.9414972189271,32.4457531853146,54.9927083187543,#B95E10
mottled_plumage,2254,49.9613831454658,32.4299766896809,55.0081276890734,#B95E10
mottled_plumage,2255,49.9812704356094,32.4141873056652,55.0235232003124,#B95E10
mottled_plumage,2256,50.0011591231535,32.3983850179259,55.0388948766168,#B95E10
mottled_plumage,2257,50.0210492339179,32.3825698848999,55.0542428785245,#B95E10
mottled_plumage,2258,50.0409407981066,32.3667419240508,55.0695672908888,#B95E10
mottled_plumage,2259,50.0608338459736,32.3509011527987,55.084868198639,#B95E10
mottled_plumage,2260,50.0807284078185,32.3350475885225,55.1001456867759,#BA5E10
mottled_plumage,2261,50.1006245139819,32.3191812485633,55.1153998403661,#BA5E10
mottled_plumage,2262,50.1205221948409,32.3033021502268,55.1306307445374,#BA5E10
mottled_plumage,2263,50.1404214808045,32.2874103107859,55.145838484474,#BA5F10
mottled_plumage,2264,50.1603224023094,32.2715057474841,55.161023145411,#BA5F10
mottled_plumage,2265,50.1802249898147,32.2555884775377,55.1761848126302,#BA5F10
mottled_plumage,2266,50.2001292737984,32.2396585181389,55.191323571455,#BA5F10
mottled_plumage,2267,50.2200352847521,32.2237158864588,55.2064395072454,#BA5F10
mottled_plumage,2268,50.239943053177,32.2077605996498,55.2215327053937,#BA5F10
mottled_plumage,2269,50.2598526095789,32.1917926748491,55.2366032513193,#BA5F10
mottled_plumage,2270,50.2797639844644,32.1758121291808,55.2516512304644,#BA5F10
mottled_plumage,2271,50.2996772083358,32.1598189797594,55.2666767282896,#BA5F10
mottled_plumage,2272,50.3195923116871,32.1438132436925,55.2816798302686,#BA5F10
mottled_plumage,2273,50.3395093249995,32.1277949380835,55.2966606218845,#BA5F10
mottled_plumage,2274,50.3594282787368,32.1117640800345,55.3116191886248,#BA5F10
mottled_plumage,2275,50.3793492033412,32.0957206866493,55.3265556159774,#BA5F10
mottled_plumage,2276,50.399272129229,32.0796647750365,55.3414699894257,#BA5F10
mottled_plumage,2277,50.4191970867861,32.0635963623116,55.356362394445,#BA5F10
mottled_plumage,2278,50.4391241132507,32.0475154245781,55.3712328447749,#BA6010
mottled_plumage,2279,50.4590532387398,32.0314219820793,55.3860814318335,#BA6010
mottled_plumage,2280,50.4789844874647,32.0153160887158,55.4009083054743,#BA6010
mottled_plumage,2281,50.4989178896584,31.9991977616605,55.4157135511137,#BA6010
mottled_plumage,2282,50.5188534755025,31.983067018108,55.4304972541389,#BA6010
mottled_plumage,2283,50.5387901296279,31.9669218471194,55.4452613353217,#BA6010
mottled_plumage,2284,50.5587261415527,31.9507591436724,55.4600086022412,#BB6010
mottled_plumage,2285,50.5786615098037,31.9345787994039,55.4747390752254,#BB6010
mottled_plumage,2286,50.5985962923616,31.9183808109609,55.4894526779408,#BB6010
mottled_plumage,2287,50.6185305470528,31.902165175049,55.5041493338612,#BB6010
mottled_plumage,2288,50.6384643315465,31.8859318884351,55.518828966265,#BB6010
mottled_plumage,2289,50.6583977033522,31.8696809479512,55.5334914982325,#BB6010
mottled_plumage,2290,50.6783307198169,31.8534123504977,55.548136852644,#BB6010
mottled_plumage,2291,50.6982634381227,31.8371260930465,55.562764952177,#BB6010
mottled_plumage,2292,50.7181959152844,31.8208221726444,55.5773757193042,#BB6010
mottled_plumage,2293,50.7381282081468,31.8045005864163,55.5919690762911,#BB6010
mottled_plumage,2294,50.7580603733825,31.7881613315683,55.6065449451942,#BB6110
mottled_plumage,2295,50.7779924674784,31.7718043918921,55.6211032343815,#BB6110
mottled_plumage,2296,50.7979245471063,31.7554296745154,55.635643774807,#BB6110
mottled_plumage,2297,50.8178566688241,31.7390372808082,55.6501665911616,#BB6110
mottled_plumage,2298,50.8377888885865,31.7226272083411,55.6646716046491,#BB6110
mottled_plumage,2299,50.8577212621646,31.7061994547813,55.6791587362544,#BB6110
mottled_plumage,2300,50.8776538451436,31.6897540178958,55.6936279067419,#BB6110
mottled_plumage,2301,50.8975866929211,31.6732908955541,55.7080790366539,#BB6110
mottled_plumage,2302,50.9175198607049,31.6568100857315,55.7225120463089,#BB6110
mottled_plumage,2303,50.937453403511,31.6403115865116,55.7369268558003,#BB6110
mottled_plumage,2304,50.957387376162,31.6237953960892,55.7513233849948,#BB6110
mottled_plumage,2305,50.9773218332851,31.6072615127733,55.765701553531,#BB6110
mottled_plumage,2306,50.9972568293105,31.5907099349894,55.7800612808184,#BB6110
mottled_plumage,2307,51.0171924184695,31.5741406612826,55.794402486036,#BB6110
mottled_plumage,2308,51.0371286547929,31.5575536903202,55.808725088131,#BC6110
mottled_plumage,2309,51.0570655921097,31.5409490208942,55.8230290058181,#BC6110
mottled_plumage,2310,51.077003284045,31.5243266519237,55.837314157578,#BC6210
mottled_plumage,2311,51.0969417840191,31.5076865824578,55.8515804616571,#BC6210
mottled_plumage,2312,51.1168811452458,31.4910288116777,55.8658278360659,#BC6210
mottled_plumage,2313,51.136821423552,31.4743532873021,55.8800561429211,#BC6210
mottled_plumage,2314,51.1567626727941,31.4576599985422,55.8942652879303,#BC6210
mottled_plumage,2315,51.1767049423446,31.4409490071036,55.9084552550971,#BC6210
mottled_plumage,2316,51.1966482845712,31.4242203127281,55.9226259614875,#BC6210
mottled_plumage,2317,51.2165927516287,31.4074739153014,55.9367773239282,#BC6210
mottled_plumage,2318,51.2365383954582,31.3907098148554,55.950909259007,#BC6210
mottled_plumage,2319,51.2564852677857,31.3739280115703,55.965021683072,#BC6210
mottled_plumage,2320,51.2764334201213,31.3571285057766,55.9791145122314,#BC6210
mottled_plumage,2321,51.2963829037585,31.3403112979573,55.9931876623531,#BC6210
mottled_plumage,2322,51.3163337697728,31.3234763887498,56.0072410490648,#BC6210
mottled_plumage,2323,51.3362860690215,31.306623778948,56.0212745877538,#BC6210
mottled_plumage,2324,51.3562398521424,31.2897534695041,56.0352881935667,#BC6210
mottled_plumage,2325,51.3761951695533,31.2728654615306,56.0492817814096,#BC6310
mottled_plumage,2326,51.3961520714516,31.2559597563017,56.0632552659484,#BC6310
mottled_plumage,2327,51.416110607813,31.2390363552557,56.0772085616086,#BC6310
mottled_plumage,2328,51.4360708283919,31.2220952599963,56.0911415825754,#BC6310
mottled_plumage,2329,51.45603278272,31.2051364722943,56.1050542427944,#BC6310
mottled_plumage,2330,51.4759965201065,31.1881599940894,56.1189464559717,#BC6311
mottled_plumage,2331,51.4959620905533,31.1711658188785,56.1328181255318,#BC6311
mottled_plumage,2332,51.5159295529009,31.1541538582304,56.1466690583331,#BD6311
mottled_plumage,2333,51.5358989454567,31.1371242143028,56.1604992830966,#BD6311
mottled_plumage,2334,51.5558703166276,31.1200768897323,56.1743087125792,#BD6311
mottled_plumage,2335,51.5758437145959,31.1030118873314,56.1880972593008,#BD6311
mottled_plumage,2336,51.5958191873197,31.0859292100902,56.201864835545,#BD6311
mottled_plumage,2337,51.6157967825321,31.0688288611776,56.2156113533596,#BD6311
mottled_plumage,2338,51.6357765477419,31.0517108439425,56.229336724558,#BD6311
mottled_plumage,2339,51.6557585302328,31.0345751619151,56.2430408607193,#BD6311
mottled_plumage,2340,51.6757427770639,31.017421818808,56.2567236731895,#BD6311
mottled_plumage,2341,51.6957293350696,31.0002508185172,56.2703850730827,#BD6411
mottled_plumage,2342,51.7157182508599,30.9830621651235,56.2840249712815,#BD6411
mottled_plumage,2343,51.7357095708199,30.9658558628931,56.2976432784387,#BD6411
mottled_plumage,2344,51.7557033411108,30.948631916279,56.3112399049777,#BD6411
mottled_plumage,2345,51.7756996076697,30.9313903299216,56.3248147610943,#BD6411
mottled_plumage,2346,51.7956984162097,30.9141311086498,56.3383677567574,#BD6411
mottled_plumage,2347,51.8156998122205,30.8968542574817,56.3518988017105,#BD6411
mottled_plumage,2348,51.8357038409686,30.8795597816256,56.3654078054729,#BD6411
mottled_plumage,2349,51.8557105474976,30.8622476864807,56.3788946773407,#BD6411
mottled_plumage,2350,51.8757199766288,30.8449179776376,56.392359326389,#BD6411
mottled_plumage,2351,51.8957321836227,30.8275705941537,56.4058015765313,#BD6411
mottled_plumage,2352,51.9157472079997,30.8102055751331,56.4192213776148,#BD6411
mottled_plumage,2353,51.9357650885579,30.792822960803,56.4326186812171,#BD6411
mottled_plumage,2354,51.9557858692262,30.7754227575314,56.4459933955453,#BD6411
mottled_plumage,2355,51.9758095937139,30.7580049718808,56.4593454285927,#BD6411
mottled_plumage,2356,51.9958363055111,30.7405696106089,56.47267468814,#BD6511
mottled_plumage,2357,52.0158660478891,30.7231166806687,56.485981081757,#BE6511
mottled_plumage,2358,52.0358988639011,30.7056461892091,56.4992645168041,#BE6511
mottled_plumage,2359,52.0559347963834,30.6881581435754,56.5125249004344,#BE6511
mottled_plumage,2360,52.0759738879553,30.6706525513096,56.5257621395951,#BE6511
mottled_plumage,2361,52.0960161810204,30.6531294201503,56.5389761410294,#BE6511
mottled_plumage,2362,52.1160617177675,30.6355887580337,56.5521668112783,#BE6511
mottled_plumage,2363,52.1361105401707,30.6180305730932,56.5653340566824,#BE6511
mottled_plumage,2364,52.1561626899909,30.60045487366,56.5784777833839,#BE6511
mottled_plumage,2365,52.1762182087762,30.5828616682629,56.5915978973281,#BE6511
mottled_plumage,2366,52.1962771378631,30.565250965629,56.6046943042659,#BE6511
mottled_plumage,2367,52.2163395183771,30.5476227746832,56.6177669097554,#BE6511
mottled_plumage,2368,52.2364053912337,30.5299771045489,56.6308156191638,#BE6511
mottled_plumage,2369,52.2564747971395,30.5123139645473,56.6438403376696,#BE6511
mottled_plumage,2370,52.2765477765929,30.4946333641981,56.6568409702645,#BE6511
mottled_plumage,2371,52.296624369885,30.4769353132193,56.6698174217556,#BE6511
mottled_plumage,2372,52.3167046328491,30.459219747229,56.6827694928732,#BE6611
mottled_plumage,2373,52.336788593638,30.4414867335764,56.6956971670312,#BE6611
mottled_plumage,2374,52.3568762882405,30.4237363001441,56.7086003729527,#BE6611
mottled_plumage,2375,52.3769677561234,30.4059684574445,56.7214790147303,#BE6611
mottled_plumage,2376,52.3970630365512,30.3881832161876,56.7343329962829,#BE6611
mottled_plumage,2377,52.4171621685874,30.3703805872809,56.7471622213572,#BE6611
mottled_plumage,2378,52.4372651910959,30.3525605818293,56.75996659353,#BE6611
mottled_plumage,2379,52.4573721427416,30.3347232111347,56.7727460162108,#BE6611
mottled_plumage,2380,52.4774830619916,30.3168684866957,56.7855003926434,#BE6611
mottled_plumage,2381,52.4975979871165,30.2989964202077,56.7982296259088,#BF6611
mottled_plumage,2382,52.5177169561916,30.281107023562,56.8109336189267,#BF6611
mottled_plumage,2383,52.5378400070975,30.2632003088462,56.8236122744586,#BF6611
mottled_plumage,2384,52.5579671775219,30.2452762883433,56.8362654951095,#BF6611
mottled_plumage,2385,52.5780985049601,30.2273349745317,56.8488931833303,#BF6611
mottled_plumage,2386,52.5982340267168,30.2093763800846,56.8614952414203,#BF6611
mottled_plumage,2387,52.6183737799068,30.1914005178695,56.8740715715293,#BF6711
mottled_plumage,2388,52.6385178014562,30.1734074009484,56.88662207566,#BF6711
mottled_plumage,2389,52.6586661281038,30.1553970425765,56.8991466556705,#BF6711
mottled_plumage,2390,52.6788187964023,30.1373694562025,56.9116452132763,#BF6711
mottled_plumage,2391,52.698975842719,30.1193246554677,56.924117650053,#BF6711
mottled_plumage,2392,52.7191373032377,30.1012626542055,56.9365638674384,#BF6712
mottled_plumage,2393,52.7393032139592,30.0831834664414,56.9489837667352,#BF6712
mottled_plumage,2394,52.7594736116874,30.0650871026568,56.9613772433409,#BF6712
mottled_plumage,2395,52.7796485518484,30.046973502934,56.9737440828142,#BF6712
mottled_plumage,2396,52.7998280493732,30.0288427604435,56.986084306935,#BF6712
mottled_plumage,2397,52.8200121395396,30.0106948899723,56.998397816491,#BF6712
mottled_plumage,2398,52.8402008574488,29.9925299064963,57.0106845121463,#BF6712
mottled_plumage,2399,52.8603942380263,29.9743478251799,57.022944294444,#BF6712
mottled_plumage,2400,52.8805923160238,29.9561486613751,57.0351770638085,#BF6712
mottled_plumage,2401,52.9007951260197,29.9379324306211,57.0473827205481,#BF6712
mottled_plumage,2402,52.9210027024209,29.9196991486435,57.0595611648572,#BF6812
mottled_plumage,2403,52.9412150794634,29.9014488313537,57.0717122968188,#BF6812
mottled_plumage,2404,52.9614322912141,29.8831814948484,57.0838360164071,#BF6812
