palette,index,L,a,b,hex_if_materialized
alt_mallard,2340,61.5186303528131,-17.583497109183,22.5446861067006,#849C6C
alt_mallard,2341,61.5344332774182,-17.5716306325711,22.5660326630227,#849C6C
alt_mallard,2342,61.5502398805826,-17.5597668642789,22.5873839685229,#849C6C
alt_mallard,2343,61.5660501037964,-17.5479057767894,22.608740107079,#849C6C
alt_mallard,2344,61.5818638892275,-17.5360473429765,22.6301011618382,#849C6C
alt_mallard,2345,61.5976811797077,-17.5241915360987,22.6514672152336,#849C6C
alt_mallard,2346,61.6135019187194,-17.5123383297929,22.6728383489997,#849D6C
alt_mallard,2347,61.6293260503825,-17.5004876980685,22.6942146441882,#849D6C
alt_mallard,2348,61.6451535482609,-17.4886396374636,22.7155962279722,#849D6C
alt_mallard,2349,61.6609843590836,-17.4767941242501,22.7369831871247,#849D6C
alt_mallard,2350,61.6768183985095,-17.4649511104085,22.7583755534182,#859D6C
alt_mallard,2351,61.6926556129987,-17.4531105713426,22.7797734054383,#859D6C
alt_mallard,2352,61.7084959495887,-17.4412724828005,22.8011768211601,#859D6C
alt_mallard,2353,61.7243393558828,-17.4294368208692,22.8225858779619,#859D6C
alt_mallard,2354,61.7401857898064,-17.4176035698072,22.8440006717386,#859D6C
alt_mallard,2355,61.7560352436906,-17.4057727418505,22.8654213687131,#859D6C
alt_mallard,2356,61.7718876127775,-17.3939442711205,22.8868479426172,#859D6C
alt_mallard,2357,61.7877428467457,-17.3821181349768,22.9082804686832,#859D6C
alt_mallard,2358,61.8036008957861,-17.3702943110931,22.9297190216124,#859D6C
alt_mallard,2359,61.8194617105909,-17.3584727774518,22.9511636755886,#859D6C
alt_mallard,2360,61.8353252829352,-17.3466535465423,22.9726145995428,#859D6C
alt_mallard,2361,61.8511915478061,-17.3348365837331,22.9940718355667,#859D6C
alt_mallard,2362,61.8670604323999,-17.3230218471132,23.0155353999394,#859D6C
alt_mallard,2363,61.8829318892477,-17.3112093158286,23.0370053649903,#869D6C
alt_mallard,2364,61.8988058713339,-17.2993989693121,23.0584818025916,#869D6C
alt_mallard,2365,61.914682372437,-17.2875908228791,23.0799648941705,#869D6C
alt_mallard,2366,61.9305613303962,-17.2757848433755,23.1014546764241,#869D6C
alt_mallard,2367,61.9464426738198,-17.2639809886751,23.1229511523787,#869D6C
alt_mallard,2368,61.9623263573528,-17.2521792392929,23.1444543922764,#869D6C
alt_mallard,2369,61.9782123360499,-17.2403795760095,23.1659644659581,#869D6C
alt_mallard,2370,61.9941006290462,-17.2285820390697,23.1874816448704,#869D6C
alt_mallard,2371,62.0099911280657,-17.2167865516013,23.2090058081169,#869D6C
alt_mallard,2372,62.0258837881261,-17.2049930940784,23.2305370209255,#869D6C
alt_mallard,2373,62.0417785657786,-17.1932016482895,23.252075351717,#869D6C
alt_mallard,2374,62.0576754585272,-17.1814122357885,23.2736210138986,#869E6C
alt_mallard,2375,62.0735744046914,-17.169624821755,23.2951740198654,#869E6C
alt_mallard,2376,62.0894753384002,-17.1578393661549,23.3167343558655,#879E6C
alt_mallard,2377,62.1053782175812,-17.1460558517297,23.3383020890573,#879E6C
alt_mallard,2378,62.1212830325549,-17.1342742943255,23.3598774162869,#879E6C
alt_mallard,2379,62.1371897381008,-17.1224946746802,23.3814604018063,#879E6C
alt_mallard,2380,62.1530982628097,-17.1107169456144,23.4030509932788,#879E6C
alt_mallard,2381,62.1690085658714,-17.0989410907721,23.4246492567503,#879E6C
alt_mallard,2382,62.1849206414507,-17.0871671316945,23.446255417883,#879E6C
alt_mallard,2383,62.2008344375715,-17.0753950413918,23.4678695034469,#879E6C
alt_mallard,2384,62.2167498891568,-17.063624777285,23.4894914669021,#879E6C
alt_mallard,2385,62.2326669565513,-17.0518563238734,23.5111213733262,#879E6C
alt_mallard,2386,62.2485856456029,-17.0400897183566,23.532759526124,#879E6C
alt_mallard,2387,62.2645058808136,-17.0283249056551,23.5544058180427,#879E6C
alt_mallard,2388,62.2804276120655,-17.0165618580613,23.5760602563557,#889E6C
alt_mallard,2389,62.2963508090875,-17.0048005710878,23.5977229539902,#889E6C
alt_mallard,2390,62.3122754692851,-16.9930410756406,23.619394198202,#889E6C
alt_mallard,2391,62.3282015078754,-16.981283301455,23.6410737906758,#889E6C
alt_mallard,2392,62.3441288869733,-16.9695272344213,23.662761795136,#889E6C
alt_mallard,2393,62.3600575997208,-16.9577729015912,23.6844584838495,#889E6C
alt_mallard,2394,62.3759875947953,-16.9460202733446,23.7061638489099,#889E6C
alt_mallard,2395,62.3919188153628,-16.9342693106428,23.7278778260215,#889E6C
alt_mallard,2396,62.4078512327416,-16.92252001197,23.7496005415581,#889E6C
alt_mallard,2397,62.4237848386882,-16.9107724069687,23.7713322943615,#889E6C
alt_mallard,2398,62.4397195568866,-16.8990264275075,23.7930728581997,#889E6C
alt_mallard,2399,62.4556553509411,-16.8872820607515,23.8148222958349,#889E6C
alt_mallard,2400,62.4715922192856,-16.8755393490707,23.8365809826223,#889E6C
alt_mallard,2401,62.4875300959708,-16.8637982363244,23.8583487447507,#899E6C
alt_mallard,2402,62.5034689374579,-16.8520586983408,23.8801255784813,#899F6C
alt_mallard,2403,62.5194087290454,-16.8403207594792,23.901911763144,#899F6C
alt_mallard,2404,62.5353494293762,-16.8285844013431,23.9237073331604,#899F6C
alt_mallard,2405,62.5512909849092,-16.8168495815076,23.9455121719532,#899F6C
alt_mallard,2406,62.5672333720427,-16.805116310712,23.967326480777,#899F6C
alt_mallard,2407,62.5831765651018,-16.7933845993657,23.9891504668477,#899F6C
alt_mallard,2408,62.5991205050882,-16.7816543912912,24.0109839184232,#899F6C
alt_mallard,2409,62.6150651628937,-16.7699256876018,24.0328269772778,#899F6C
alt_mallard,2410,62.631010521318,-16.7581985193805,24.0546799866619,#899F6C
alt_mallard,2411,62.646956519594,-16.746472820791,24.0765426580152,#899F6C
alt_mallard,2412,62.6629031257064,-16.7347485869439,24.0984150927888,#899F6C
alt_mallard,2413,62.678850325328,-16.7230258622165,24.1202977323536,#899F6C
alt_mallard,2414,62.694798058803,-16.7113045748282,24.1421902302659,#8A9F6C
alt_mallard,2415,62.7107462930589,-16.6995847171643,24.1640926672936,#8A9F6C
alt_mallard,2416,62.7266950125548,-16.6878663402192,24.1860055440207,#8A9F6C
alt_mallard,2417,62.7426441608631,-16.6761493696281,24.2079284755636,#8A9F6C
alt_mallard,2418,62.7585937050009,-16.6644337980068,24.2298615420493,#8A9F6C
alt_mallard,2419,62.7745436255501,-16.6527196769443,24.251805263534,#8A9F6C
alt_mallard,2420,62.7904938707116,-16.6410069325216,24.2737592365659,#8A9F6C
alt_mallard,2421,62.8064444080762,-16.6292955602408,24.295723560999,#8A9F6C
alt_mallard,2422,62.8223952130249,-16.6175856068723,24.3176987359427,#8A9F6C
alt_mallard,2423,62.838346239112,-16.6058770016654,24.3396843595995,#8A9F6C
alt_mallard,2424,62.8542974543654,-16.5941697453863,24.3616805721666,#8A9F6C
alt_mallard,2425,62.8702488288975,-16.5824638751396,24.383687810864,#8A9F6C
alt_mallard,2426,62.8862003217085,-16.5707593257798,24.4057056960437,#8A9F6C
alt_mallard,2427,62.9021519005447,-16.5590561054572,24.4277344290366,#8B9F6C
alt_mallard,2428,62.9181035313591,-16.5473542372883,24.4497743438573,#8B9F6C
alt_mallard,2429,62.9340551780965,-16.5356536639047,24.471825103701,#8B9F6C
alt_mallard,2430,62.9500068069603,-16.5239544027221,24.4938869919206,#8BA06C
alt_mallard,2431,62.9659583819521,-16.5122564590329,24.5159601977874,#8BA06C
alt_mallard,2432,62.9819098709061,-16.5005597851723,24.5380444481554,#8BA06C
alt_mallard,2433,62.9978612367155,-16.4888644094819,24.5601401293138,#8BA06C
alt_mallard,2434,63.0138124446622,-16.4771703160436,24.5822472441769,#8BA06C
alt_mallard,2435,63.0297634648982,-16.4654774685958,24.6043656041225,#8BA06C
alt_mallard,2436,63.0457142547691,-16.4537859078635,24.6264957192418,#8BA06C
alt_mallard,2437,63.0616647850203,-16.4420955937459,24.6486373645508,#8BA06C
alt_mallard,2438,63.0776150260693,-16.4304065028749,24.6707904567917,#8BA06C
alt_mallard,2439,63.0935649270433,-16.4187186896294,24.6929556506015,#8BA06C
alt_mallard,2440,63.1095144692129,-16.4070320871355,24.7151324517759,#8CA06C
alt_mallard,2441,63.1254636162297,-16.3953466989206,24.7373210278691,#8CA06C
alt_mallard,2442,63.1414123195386,-16.3836625560035,24.7595218244978,#8CA06C
alt_mallard,2443,63.1573605632001,-16.3719796006101,24.7817344113956,#8CA06C
alt_mallard,2444,63.173308301883,-16.3602978548063,24.8039591444926,#8CA06C
alt_mallard,2445,63.1892554974548,-16.3486173175117,24.8261961555768,#8CA06C
alt_mallard,2446,63.2052021318373,-16.336937947814,24.8484451629633,#8CA06C
alt_mallard,2447,63.2211481476979,-16.3252597848657,24.8707067095455,#8CA06C
alt_mallard,2448,63.237093524316,-16.3135827938367,24.8929805733594,#8CA06C
alt_mallard,2449,63.2530382375036,-16.3019069523163,24.9152666501503,#8CA06C
alt_mallard,2450,63.2689822154943,-16.2902323147684,24.9375656630764,#8CA06C
alt_mallard,2451,63.2849254610976,-16.2785588136893,24.959877023576,#8CA06C
alt_mallard,2452,63.300867927878,-16.2668864628198,24.9822010138631,#8DA06C
alt_mallard,2453,63.3168095639735,-16.2552152791369,25.0045379622105,#8DA06C
alt_mallard,2454,63.3327503653545,-16.2435452146917,25.0268874695039,#8DA06C
alt_mallard,2455,63.3486902678247,-16.2318763025946,25.0492500442936,#8DA06C
alt_mallard,2456,63.3646292478455,-16.2202085214406,25.0716255824903,#8DA06C
alt_mallard,2457,63.3805672903476,-16.2085418432774,25.0940138933108,#8DA06C
alt_mallard,2458,63.3965043088353,-16.1968763209207,25.1164157298146,#8DA16C
alt_mallard,2459,63.4124403169541,-16.1852118939036,25.138830519223,#8DA16C
alt_mallard,2460,63.4283752667927,-16.1735485720482,25.1612585079924,#8DA16C
alt_mallard,2461,63.4443090969616,-16.1618863757829,25.1837000794419,#8DA16C
alt_mallard,2462,63.4602418153986,-16.1502252574266,25.2061547888357,#8DA16C
alt_mallard,2463,63.4761733468801,-16.1385652503231,25.228623176722,#8DA16C
alt_mallard,2464,63.4921036719336,-16.1269063338012,25.2511051241951,#8DA16C
alt_mallard,2465,63.5080327806509,-16.1152484815225,25.2736004302417,#8EA16C
alt_mallard,2466,63.5239605680775,-16.1035917476143,25.2961099128491,#8EA16C
alt_mallard,2467,63.5398870662726,-16.0919360701754,25.318632918471,#8EA16C
alt_mallard,2468,63.5558122165367,-16.0802814643794,25.3411697686724,#8EA16C
alt_mallard,2469,63.5717359575731,-16.0686279447938,25.363720786836,#8EA16C
alt_mallard,2470,63.5876583043948,-16.0569754686439,25.3862855414299,#8EA16C
alt_mallard,2471,63.6035791646394,-16.0453240733597,25.4088646564449,#8EA16C
alt_mallard,2472,63.6194985338594,-16.0336737312545,25.4314578948141,#8EA16C
alt_mallard,2473,63.6354163956898,-16.022024425478,25.4540651533197,#8EA16C
alt_mallard,2474,63.6513326382719,-16.0103762025458,25.4766871950955,#8EA16C
alt_mallard,2475,63.6672473058212,-15.9987290048904,25.4993233599958,#8EA16C
alt_mallard,2476,63.6831603228101,-15.9870828545903,25.5219740761632,#8EA16C
alt_mallard,2477,63.6990716394032,-15.9754377554781,25.5446395263237,#8EA16C
alt_mallard,2478,63.7149812718118,-15.9637936720925,25.5673193341037,#8FA16C
alt_mallard,2479,63.7308891043298,-15.9521506477618,25.5900142395278,#8FA16C
alt_mallard,2480,63.7467951588592,-15.9405086441991,25.6127238212762,#8FA16C
alt_mallard,2481,63.7626994001615,-15.9288676579164,25.6354481473386,#8FA16C
alt_mallard,2482,63.7786017231431,-15.9172277226969,25.6581878345971,#8FA16C
alt_mallard,2483,63.7945021753746,-15.9055887892712,25.680942282009,#8FA16C
alt_mallard,2484,63.8104006604855,-15.8939508862473,25.7037120307128,#8FA16C
alt_mallard,2485,63.8262971494249,-15.8823140056405,25.7264970844237,#8FA16C
alt_mallard,2486,63.842191654629,-15.8706781198081,25.7492971429742,#8FA26C
alt_mallard,2487,63.8580840326772,-15.8590432780262,25.7721130720335,#8FA26C
alt_mallard,2488,63.8739743396551,-15.8474094314188,25.7949442454312,#8FA26C
alt_mallard,2489,63.8898625141582,-15.8357765892471,25.8177909170859,#8FA26C
alt_mallard,2490,63.9057484635929,-15.8241447738171,25.8406535503359,#8FA26C
alt_mallard,2491,63.9216322356238,-15.8125139434938,25.8635316089419,#90A26C
alt_mallard,2492,63.9375137109987,-15.8008841323545,25.8864257399447,#90A26C
alt_mallard,2493,63.9533928847378,-15.7892553228653,25.9093357805573,#90A26C
alt_mallard,2494,63.9692697633397,-15.7776274940641,25.9322615032411,#90A26C
alt_mallard,2495,63.9851441754056,-15.7660006995432,25.9552038800686,#90A26C
alt_mallard,2496,64.0010162112351,-15.7543748831758,25.9781621151123,#90A26C
alt_mallard,2497,64.0168857841475,-15.742750063136,26.001136607175,#90A26C
alt_mallard,2498,64.0327528110925,-15.731126254698,26.024127715182,#90A26C
alt_mallard,2499,64.0486173407717,-15.7195034216068,26.0471349454985,#90A26C
alt_mallard,2500,64.0644792342631,-15.7078816008139,26.0701590137972,#90A26C
alt_mallard,2501,64.0803385036347,-15.6962607706271,26.0931996631491,#90A26C
alt_mallard,2502,64.0961951484212,-15.684640915475,26.1162567292933,#90A26C
alt_mallard,2503,64.1120489866828,-15.6730220859087,26.1393311680335,#90A26C
alt_mallard,2504,64.1279001193702,-15.6614042291814,26.1624221836362,#91A26C
alt_mallard,2505,64.1437484518383,-15.6497873640698,26.1855301903894,#91A26C
alt_mallard,2506,64.1595938944337,-15.6381715063606,26.2086555577061,#91A26C
alt_mallard,2507,64.1754365042732,-15.626556621388,26.2317977798107,#91A26C
alt_mallard,2508,64.19127613356,-15.6149427448435,26.2549575687525,#91A26C
alt_mallard,2509,64.207112789427,-15.603329859384,26.2781347152577,#91A26C
alt_mallard,2510,64.2229464827955,-15.5917179476007,26.3013290000789,#91A26C
alt_mallard,2511,64.2387770109338,-15.5801070612673,26.3245414268373,#91A26C
alt_mallard,2512,64.2546044812784,-15.5684971516278,26.3477712195155,#91A26C
alt_mallard,2513,64.2704288138818,-15.5568882309649,26.3710186785907,#91A26C
alt_mallard,2514,64.2862498782243,-15.5452803263621,26.3942843746461,#91A36C
alt_mallard,2515,64.3020677560942,-15.5336733993531,26.4175676974981,#91A36C
alt_mallard,2516,64.3178823117637,-15.5220674785742,26.4408692431684,#91A36C
alt_mallard,2517,64.3336935053756,-15.5104625628875,26.4641890715649,#92A36C
alt_mallard,2518,64.3495013752202,-15.4988586286281,26.4875268262683,#92A36C
alt_mallard,2519,64.3653057353388,-15.4872557179428,26.5108833539281,#92A36C
alt_mallard,2520,64.3811066367356,-15.4756538035476,26.5342582282453,#92A36C
alt_mallard,2521,64.3969040718309,-15.4640528761372,26.5576513459051,#92A36C
alt_mallard,2522,64.4126978113996,-15.4524529885071,26.5810637559161,#92A36C
alt_mallard,2523,64.4284879897396,-15.4408540912153,26.6044946085366,#92A36C
alt_mallard,2524,64.4442745171425,-15.4292561981358,26.6279442256279,#92A36C
alt_mallard,2525,64.4600572389459,-15.4176593400299,26.6514132486513,#92A36C
alt_mallard,2526,64.4758362535512,-15.4060634791761,26.6749010314688,#92A36C
alt_mallard,2527,64.4916114312004,-15.3944686396968,26.6984080870978,#92A36C
alt_mallard,2528,64.5073826877961,-15.3828748328562,26.7219346881427,#92A36C
alt_mallard,2529,64.5231500876566,-15.3712820313899,26.7454803732902,#93A36C
alt_mallard,2530,64.5389134638714,-15.3596902683424,26.769045824167,#93A36C
alt_mallard,2531,64.5546727971521,-15.3480995381881,26.7926309889638,#93A36C
alt_mallard,2532,64.5704281204123,-15.3365098227742,26.8162355695623,#93A36C
alt_mallard,2533,64.5861792334444,-15.3249211626435,26.8398603906218,#93A36C
alt_mallard,2534,64.6019261741127,-15.3133335383813,26.8635051263847,#93A36C
alt_mallard,2535,64.6176689475398,-15.3017469395074,26.8871696173139,#93A36C
alt_mallard,2536,64.6334073251115,-15.2901614125295,26.9108548023542,#93A36C
alt_mallard,2537,64.6491413921353,-15.278576927263,26.9345601385666,#93A36C
alt_mallard,2538,64.6648711305678,-15.2669934793545,26.9582855772586,#93A36C
alt_mallard,2539,64.6805962893929,-15.2554111196206,26.9820321395974,#93A36C
alt_mallard,2540,64.6963169894413,-15.2438298104709,27.0057991288205,#93A36C
alt_mallard,2541,64.7120331952171,-15.2322495520148,27.0295865760773,#93A36C
alt_mallard,2542,64.7277446405056,-15.2206703975819,27.0533955492277,#94A46C
alt_mallard,2543,64.7434514673625,-15.2090923058169,27.0772252679342,#94A46C
alt_mallard,2544,64.7591536297245,-15.1975152794936,27.10107580877,#94A46C
alt_mallard,2545,64.774850854669,-15.1859393725025,27.1249482471355,#94A46C
alt_mallard,2546,64.7905432886247,-15.1743645436743,27.1488417965688,#94A46C
alt_mallard,2547,64.8062308831047,-15.1627907964978,27.1727565410795,#94A46C
alt_mallard,2548,64.8219133683482,-15.1512181832984,27.1966935206705,#94A46C
alt_mallard,2549,64.8375908755669,-15.1396466673901,27.220652027731,#94A46C
alt_mallard,2550,64.8532633633434,-15.1280762508584,27.2446321119897,#94A46C
alt_mallard,2551,64.8689305764273,-15.1165069821425,27.2686347311613,#94A46C
alt_mallard,2552,64.8845926082895,-15.1049388337239,27.292659349321,#94A46C
alt_mallard,2553,64.9002494355215,-15.0933718039784,27.3167059363039,#94A46C
alt_mallard,2554,64.9159008303127,-15.0818059349204,27.3407753165165,#94A46C
alt_mallard,2555,64.9315468227308,-15.0702412133144,27.3648672267633,#95A46C
alt_mallard,2556,64.9471874198634,-15.0586776313097,27.3889815073042,#95A46C
alt_mallard,2557,64.9628224359589,-15.0471152217162,27.4131187939077,#95A46C
alt_mallard,2558,64.9784518086655,-15.0355539911751,27.4372792057202,#95A46C
alt_mallard,2559,64.9940755897077,-15.0239939228589,27.4614623994973,#95A46C
alt_mallard,2560,65.0096936518166,-15.0124350373265,27.4856687625402,#95A46C
alt_mallard,2561,65.0253058076222,-15.0008773672194,27.5098989148952,#95A46C
alt_mallard,2562,65.0409121693939,-14.9893208837242,27.5341522714502,#95A46C
alt_mallard,2563,65.0565126695746,-14.9777655952814,27.558428974319,#95A46C
alt_mallard,2564,65.0721070107154,-14.9662115568183,27.5827300689279,#95A46C
alt_mallard,2565,65.0876953320632,-14.9546587346643,27.6070548687196,#95A46C
alt_mallard,2566,65.1032775809757,-14.9431071344125,27.6314034519071,#95A46C
alt_mallard,2567,65.1188535563866,-14.931556791391,27.6557764713856,#95A46C
alt_mallard,2568,65.134423197366,-14.9200077127015,27.6801740268791,#96A46C
alt_mallard,2569,65.1499865484011,-14.9084598847035,27.704595814326,#96A46C
alt_mallard,2570,65.1655435280507,-14.8969133190307,27.7290420178551,#96A46C
alt_mallard,2571,65.1810938290727,-14.88536807176,27.7535136746484,#96A56C
alt_mallard,2572,65.1966376156687,-14.8738241059929,27.7780100238376,#96A56C
alt_mallard,2573,65.2121748125003,-14.8622814323674,27.8025312211674,#96A56C
alt_mallard,2574,65.2277052325827,-14.8507400833421,27.8270778371293,#96A56C
alt_mallard,2575,65.2432287673207,-14.8392000759435,27.8516501402665,#96A56C
alt_mallard,2576,65.258745477943,-14.8276613943355,27.8762477686951,#96A56C
alt_mallard,2577,65.2742552856349,-14.8161240501297,27.9008708841236,#96A56C
alt_mallard,2578,65.2897579259848,-14.804588090773,27.9255203243871,#96A56C
alt_mallard,2579,65.3052534334246,-14.7930535059793,27.9501958249716,#96A56C
