palette,index,L,a,b,hex_if_materialized
lake_mist,2350,65.34365369993695,-3.604493895291401,-10.83919648919782,#8DA1B2
lake_mist,2351,65.36339218265667,-3.602531774974038,-10.82730817787341,#8DA1B2
lake_mist,2352,65.3831341065684,-3.6005824618817006,-10.81541771319464,#8DA2B2
lake_mist,2353,65.40287946808415,-3.5986459741382157,-10.80352512926732,#8DA2B2
lake_mist,2354,65.4226282635711,-3.5967223297254263,-10.79163046023089,#8DA2B2
lake_mist,2355,65.4423804893518,-3.594811546483464,-10.779733740257802,#8DA2B2
lake_mist,2356,65.46213614170456,-3.592913642110975,-10.767835003552886,#8DA2B2
lake_mist,2357,65.48189521686375,-3.5910286341653586,-10.755934284352628,#8EA2B2
lake_mist,2358,65.50165771102012,-3.589156540063029,-10.744031616924511,#8EA2B2
lake_mist,2359,65.52142362032116,-3.5872973770797016,-10.732127035566334,#8EA2B2
lake_mist,2360,65.54119298273076,-3.5854513216553907,-10.7202205519612,#8EA2B2
lake_mist,2361,65.56096598307451,-3.583619111902535,-10.708312101108076,#8EA2B2
lake_mist,2362,65.5807423865403,-3.5817998882150106,-10.696401844293066,#8EA2B2
lake_mist,2363,65.60052218909559,-3.5799936672825345,-10.684489815944351,#8EA2B2
lake_mist,2364,65.62030538666627,-3.578200465655482,-10.672576050516854,#8EA2B2
lake_mist,2365,65.64009197513701,-3.576420299745143,-10.660660582491516,#8EA2B2
lake_mist,2366,65.65988195035158,-3.574653185824024,-10.64874344637458,#8EA2B2
lake_mist,2367,65.6796753081132,-3.5728991400261387,-10.636824676696952,#8EA2B2
lake_mist,2368,65.69947204418494,-3.5711581783473343,-10.624904308013436,#8EA2B2
lake_mist,2369,65.71927215429001,-3.569430316645598,-10.612982374902089,#8EA2B2
lake_mist,2370,65.739075634112,-3.56771557064137,-10.601058911963491,#8EA2B2
lake_mist,2371,65.75888268771891,-3.566014771221799,-10.589133863282774,#8EA2B2
lake_mist,2372,65.7786931673267,-3.564327377260823,-10.577207330136485,#8FA3B2
lake_mist,2373,65.79850700316929,-3.5626531490983626,-10.565279376166556,#8FA3B2
lake_mist,2374,65.81832419076586,-3.5609921018818613,-10.55335003607088,#8FA3B2
lake_mist,2375,65.83814472559781,-3.5593442506228903,-10.541419344566169,#8FA3B3
lake_mist,2376,65.85796860310911,-3.5577096101975214,-10.529487336387216,#8FA3B3
lake_mist,2377,65.87779581870667,-3.556088195346669,-10.517554046286218,#8FA3B3
lake_mist,2378,65.8976263677606,-3.554480020676464,-10.50561950903204,#8FA3B3
lake_mist,2379,65.91746024560462,-3.5528851006586266,-10.49368375940951,#8FA3B3
lake_mist,2380,65.93729744753641,-3.5513034496308067,-10.48174683221868,#8FA3B3
lake_mist,2381,65.95713812710385,-3.549735716852985,-10.469808709417023,#8FA3B3
lake_mist,2382,65.97698223704383,-3.548181749932945,-10.457869444031308,#8FA3B3
lake_mist,2383,65.99682965637439,-3.546641097796829,-10.445929110781414,#8FA3B3
lake_mist,2384,66.01668038024302,-3.54511377422369,-10.43398774453374,#8FA3B3
lake_mist,2385,66.0365344037629,-3.5435997928605354,-10.42204538016615,#8FA3B3
lake_mist,2386,66.05639172201322,-3.5420991672227333,-10.410102052567222,#90A3B3
lake_mist,2387,66.07625233003954,-3.5406119106944165,-10.398157796635532,#90A3B3
lake_mist,2388,66.09611622285405,-3.539138036528928,-10.386212647278954,#90A3B3
lake_mist,2389,66.11598339543596,-3.5376775578491952,-10.374266639413904,#90A3B3
lake_mist,2390,66.1358538427319,-3.5362304876482296,-10.36231980796462,#90A3B3
lake_mist,2391,66.15572772069514,-3.534797501549168,-10.350372150734854,#90A4B3
lake_mist,2392,66.17560497627662,-3.533378419186478,-10.338423717870178,#90A4B3
lake_mist,2393,66.19548549076738,-3.531972786902214,-10.326474571585807,#90A4B3
lake_mist,2394,66.21536925897803,-3.530580617147798,-10.31452474684076,#90A4B3
lake_mist,2395,66.23525627568814,-3.529201922246977,-10.30257427859809,#90A4B3
lake_mist,2396,66.25514653564674,-3.5278367143963227,-10.29062320182406,#90A4B3
lake_mist,2397,66.2750400335725,-3.5264850056657204,-10.278671551487475,#90A4B3
lake_mist,2398,66.29493676415406,-3.525146807998826,-10.266719362558966,#90A4B3
lake_mist,2399,66.31483672205052,-3.5238221332135464,-10.254766670010184,#90A4B3
lake_mist,2400,66.33473990189151,-3.5225109930025704,-10.24281350881314,#90A4B3
lake_mist,2401,66.35464651173369,-3.521214300201529,-10.230859887475487,#91A4B3
lake_mist,2402,66.37455639289186,-3.5199314239719413,-10.218905864768818,#91A4B3
lake_mist,2403,66.39446947918756,-3.51866211985566,-10.206951483794672,#91A4B3
lake_mist,2404,66.41438576512797,-3.5174063990234257,-10.19499677952803,#91A4B3
lake_mist,2405,66.43430524519275,-3.516164272523317,-10.183041786940242,#91A4B4
lake_mist,2406,66.45422791383396,-3.514935751281339,-10.17108654099848,#91A4B4
lake_mist,2407,66.4741537654766,-3.513720846101905,-10.159131076664892,#91A4B4
lake_mist,2408,66.49408279451886,-3.512519567668424,-10.14717542889591,#91A4B4
lake_mist,2409,66.51401499533235,-3.511331926543805,-10.135219632641553,#91A4B4
lake_mist,2410,66.53395040111113,-3.510158101088026,-10.123263721907568,#91A4B4
lake_mist,2411,66.55388920167626,-3.5089989498219243,-10.111307730080306,#91A5B4
lake_mist,2412,66.57383115638795,-3.507853469879586,-10.09935170013707,#91A5B4
lake_mist,2413,66.5937762595071,-3.5067216713219183,-10.087395667001868,#91A5B4
lake_mist,2414,66.61372450526936,-3.505603564092256,-10.075439665588489,#91A5B4
lake_mist,2415,66.63367588788579,-3.5044991580169222,-10.063483730799629,#91A5B4
lake_mist,2416,66.65363040154287,-3.503408462805818,-10.05152789752628,#92A5B4
lake_mist,2417,66.67358804040296,-3.5023314880530494,-10.039572200646894,#92A5B4
lake_mist,2418,66.69354879860447,-3.5012682432374675,-10.02761667502672,#92A5B4
lake_mist,2419,66.71351267026208,-3.5002187377233085,-10.01566135551712,#92A5B4
lake_mist,2420,66.73347983090677,-3.499183785619625,-10.003706293142372,#92A5B4
lake_mist,2421,66.75345018341683,-3.4981629963170207,-9.991751519342598,#92A5B4
lake_mist,2422,66.77342363093987,-3.49715597658111,-9.979797061770006,#92A5B4
lake_mist,2423,66.79340016749141,-3.4961627352987907,-9.967842955218131,#92A5B4
lake_mist,2424,66.81337978706466,-3.49518328124556,-9.955889234462706,#92A5B4
lake_mist,2425,66.83336248363076,-3.494217623086127,-9.943935934260944,#92A5B4
lake_mist,2426,66.853348251139,-3.493265769375063,-9.93198308935088,#92A5B4
lake_mist,2427,66.87333708351706,-3.4923277285574668,-9.920030734450634,#92A5B4
lake_mist,2428,66.8933289746712,-3.4914035089696016,-9.908078904257678,#92A5B4
lake_mist,2429,66.91332401135035,-3.490493540693378,-9.896127651614112,#92A5B4
lake_mist,2430,66.93332227204911,-3.4895982202488227,-9.884177031660728,#93A6B4
lake_mist,2431,66.95332357241418,-3.4887167480883328,-9.872227046097546,#93A6B4
lake_mist,2432,66.9733279062619,-3.4878491320952643,-9.860277729535651,#93A6B4
lake_mist,2433,66.99333526738837,-3.486995380047627,-9.848329116561729,#93A6B4
lake_mist,2434,67.01334564956966,-3.486155499618758,-9.83638124173733,#93A6B4
lake_mist,2435,67.03335904656194,-3.485329498378045,-9.824434139598182,#93A6B5
lake_mist,2436,67.05337545210186,-3.484517383791596,-9.812487844653438,#93A6B5
lake_mist,2437,67.07339485990659,-3.4837191632229336,-9.800542391385026,#93A6B5
lake_mist,2438,67.0934173074386,-3.4829350475727834,-9.788597827613083,#93A6B5
lake_mist,2439,67.11344296947486,-3.4821658901733143,-9.776654246562394,#93A6B5
lake_mist,2440,67.13347161405746,-3.481410650806512,-9.7647116162391,#93A6B5
lake_mist,2441,67.15350323482132,-3.480669336409482,-9.752769971010563,#93A6B5
lake_mist,2442,67.17353782538272,-3.4799419538205005,-9.740829345213225,#93A6B5
lake_mist,2443,67.19357537933969,-3.4792285097797717,-9.728889773151842,#93A6B5
lake_mist,2444,67.21361589027202,-3.4785290109301483,-9.716951289098793,#93A6B5
lake_mist,2445,67.23365935174145,-3.4778434638178704,-9.705013927293423,#94A6B5
lake_mist,2446,67.25370575729181,-3.4771718748933518,-9.693077721941346,#94A6B5
lake_mist,2447,67.27375513193773,-3.476514400627976,-9.681142720400391,#94A6B5
lake_mist,2448,67.29380767271405,-3.475872021029972,-9.669209045476803,#94A6B5
lake_mist,2449,67.31386313729081,-3.4752436207809563,-9.65727663523033,#94A7B5
lake_mist,2450,67.33392151913547,-3.474629205933303,-9.645345523724345,#94A7B5
lake_mist,2451,67.3539828116982,-3.474028782447565,-9.63341574498488,#94A7B5
lake_mist,2452,67.37404700841199,-3.47344235619321,-9.62148733299992,#94A7B5
lake_mist,2453,67.39411410269288,-3.4728699329494237,-9.609560321718686,#94A7B5
lake_mist,2454,67.41418408793993,-3.472311518405892,-9.597634745050982,#94A7B5
lake_mist,2455,67.43425695753538,-3.4717671181635867,-9.585710636866535,#94A7B5
lake_mist,2456,67.4543327581562,-3.471236998211678,-9.573788059564212,#94A7B5
lake_mist,2457,67.47441164051963,-3.4707219367125948,-9.561867135051012,#94A7B5
lake_mist,2458,67.49449338642243,-3.4702209080218718,-9.549947786225683,#94A7B5
lake_mist,2459,67.51457798917431,-3.4697339173727717,-9.53803004678867,#94A7B5
lake_mist,2460,67.53466544206843,-3.4692609699140924,-9.526113950396804,#95A7B5
lake_mist,2461,67.55475573838147,-3.468802070710981,-9.51419953066263,#95A7B5
lake_mist,2462,67.57484887137383,-3.468357224745758,-9.502286821153724,#95A7B5
lake_mist,2463,67.5949448342895,-3.467926436918754,-9.49037585539204,#95A7B5
lake_mist,2464,67.6150436203562,-3.4675097120491363,-9.478466666853285,#95A7B5
lake_mist,2465,67.6351453292432,-3.4671075881704394,-9.466559358911656,#95A7B5
lake_mist,2466,67.65525000232343,-3.4667203159343565,-9.454654001138229,#95A7B6
lake_mist,2467,67.67535747723572,-3.4663471227211997,-9.442750526585328,#95A7B6
lake_mist,2468,67.6954677471367,-3.4659880130144645,-9.430848968533024,#95A8B6
lake_mist,2469,67.71558080516678,-3.465642991220923,-9.418949360211656,#95A8B6
lake_mist,2470,67.73569664445006,-3.4653120616715194,-9.407051734801192,#95A8B6
lake_mist,2471,67.75581525809429,-3.464995228622196,-9.395156125430626,#95A8B6
lake_mist,2472,67.77593663919096,-3.4646924962547825,-9.383262565177304,#95A8B6
lake_mist,2473,67.79606078081511,-3.4644038686778966,-9.371371087066356,#95A8B6
lake_mist,2474,67.8161878641379,-3.46413031655531,-9.359481871247116,#95A8B6
lake_mist,2475,67.83631776378513,-3.463871241271275,-9.347594863690142,#96A8B6
lake_mist,2476,67.85645040213268,-3.463626284626219,-9.33571004288305,#96A8B6
lake_mist,2477,67.87658577218365,-3.4633954504266637,-9.323827441629623,#96A8B6
lake_mist,2478,67.89672386692436,-3.463178742410552,-9.311947092678054,#96A8B6
lake_mist,2479,67.91686467932439,-3.462976164248109,-9.300069028720314,#96A8B6
lake_mist,2480,67.93700820233649,-3.462787719542776,-9.288193282391513,#96A8B6
lake_mist,2481,67.95715442889646,-3.462613411832077,-9.276319886269285,#96A8B6
lake_mist,2482,67.97730339221678,-3.462453456545815,-9.26444890910171,#96A8B6
lake_mist,2483,67.99745525973938,-3.4623087793265257,-9.252580544181884,#96A8B6
lake_mist,2484,68.01760980851601,-3.462178251174639,-9.240714632693482,#96A8B6
lake_mist,2485,68.03776703140717,-3.4620618753567807,-9.228851206970658,#96A8B6
lake_mist,2486,68.05792692125577,-3.461959655078451,-9.216990299286826,#96A8B6
lake_mist,2487,68.07808947088692,-3.461871593485001,-9.205131941854084,#96A9B6
lake_mist,2488,68.09825467310777,-3.461797693662526,-9.193276166822676,#96A9B6
lake_mist,2489,68.11842252070747,-3.461737958638787,-9.1814230062803,#96A9B6
lake_mist,2490,68.13859300645682,-3.4616923913841715,-9.169572492251548,#97A9B6
lake_mist,2491,68.1587662974994,-3.461661936992902,-9.157724836924327,#97A9B6
lake_mist,2492,68.1789422888829,-3.461646076811808,-9.145879977079376,#97A9B6
lake_mist,2493,68.19912089556578,-3.461644394708556,-9.134037865250464,#97A9B6
lake_mist,2494,68.21930211023725,-3.461656893418777,-9.122198533194476,#97A9B6
lake_mist,2495,68.23948592556702,-3.4616835756256585,-9.11036201260212,#97A9B7
lake_mist,2496,68.25967233420536,-3.4617244439609167,-9.098528335097235,#97A9B7
lake_mist,2497,68.27986132878269,-3.4617795010057013,-9.086697532236292,#97A9B7
lake_mist,2498,68.30005290190935,-3.461848749291604,-9.07486963550778,#97A9B7
lake_mist,2499,68.32024712713734,-3.4619326396979004,-9.063044770164664,#97A9B7
lake_mist,2500,68.3404440828553,-3.462031655075531,-9.051223071699026,#97A9B7
lake_mist,2501,68.36064359373,-3.4621448706447304,-9.03940437919757,#97A9B7
lake_mist,2502,68.38084565228168,-3.46227228873543,-9.027588723860193,#97A9B7
lake_mist,2503,68.4010502510091,-3.4624139116330563,-9.015776136815754,#97A9B7
lake_mist,2504,68.42125738238919,-3.462569741579499,-9.003966649121507,#97A9B7
lake_mist,2505,68.44146703887681,-3.462739780774051,-8.992160291762575,#98A9B7
lake_mist,2506,68.46167921290433,-3.462924031374395,-8.980357095651378,#98AAB7
lake_mist,2507,68.48189391013585,-3.463122570815617,-8.968557108716102,#98AAB7
lake_mist,2508,68.50211134050315,-3.4633366416366025,-8.956760646012299,#98AAB7
lake_mist,2509,68.52233126441523,-3.463564931660505,-8.944967442587192,#98AAB7
lake_mist,2510,68.54255367420326,-3.4638074428772145,-8.933177529044286,#98AAB7
lake_mist,2511,68.5627785621742,-3.4640641772401266,-8.92139093591136,#98AAB7
lake_mist,2512,68.58300592061026,-3.464335136667186,-8.909607693639963,#98AAB7
lake_mist,2513,68.60323574176863,-3.4646203230418338,-8.897827832604905,#98AAB7
lake_mist,2514,68.62346801788095,-3.4649197382139825,-8.886051383103696,#98AAB7
lake_mist,2515,68.64370274115298,-3.4652333840010483,-8.874278375356013,#98AAB7
lake_mist,2516,68.66394011314777,-3.4655624879841875,-8.862509141108445,#98AAB7
lake_mist,2517,68.68417994604857,-3.4659060063694964,-8.85074345814098,#98AAB7
lake_mist,2518,68.70442220134547,-3.466263762121755,-8.838981312779428,#98AAB7
lake_mist,2519,68.72466687112748,-3.4666357569291524,-8.827222734912251,#98AAB7
lake_mist,2520,68.7449139474553,-3.4670219924525623,-8.815467754347274,#98AAB7
lake_mist,2521,68.76516342236098,-3.467422470326557,-8.803716400811023,#99AAB7
lake_mist,2522,68.78541528784736,-3.4678371921603817,-8.791968703948244,#99AAB7
lake_mist,2523,68.80566953588763,-3.468266159538956,-8.780224693321376,#99AAB7
lake_mist,2524,68.82592634140894,-3.468710475887652,-8.768484688068886,#99ABB7
lake_mist,2525,68.84618556466323,-3.469169358045057,-8.75674851595604,#99ABB8
lake_mist,2526,68.86644714492127,-3.4696424917938247,-8.745016123864822,#99ABB8
lake_mist,2527,68.88671107402239,-3.470129878624426,-8.733287541007199,#99ABB8
lake_mist,2528,68.90697734377345,-3.470631520008244,-8.721562796510035,#99ABB8
lake_mist,2529,68.92724594594837,-3.471147417398588,-8.7098419194145,#99ABB8
lake_mist,2530,68.94751687228754,-3.471677572231686,-8.698124938675578,#99ABB8
lake_mist,2531,68.96779011449715,-3.472221985927695,-8.686411883161608,#99ABB8
lake_mist,2532,68.98806584037202,-3.472781752460768,-8.674703086810307,#99ABB8
lake_mist,2533,69.00834391869981,-3.4733561197419904,-8.662998372405546,#99ABB8
lake_mist,2534,69.02862428644673,-3.4739447514416497,-8.651297674823407,#99ABB8
lake_mist,2535,69.04890693516523,-3.474547648920357,-8.639601022562731,#99ABB8
lake_mist,2536,69.06919185637037,-3.475164813527905,-8.627908444032947,#9AABB8
lake_mist,2537,69.08947904153922,-3.4757962466042445,-8.616219967553455,#9AABB8
lake_mist,2538,69.10976848211025,-3.4764419494804706,-8.604535621353225,#9AABB8
lake_mist,2539,69.13006016948268,-3.477101923479848,-8.592855433570177,#9AABB8
lake_mist,2540,69.15035428176948,-3.4777773656432664,-8.58117978533243,#9AABB8
lake_mist,2541,69.17065066080988,-3.4784673298118967,-8.569508429433462,#9AABB8
lake_mist,2542,69.19094925916606,-3.4791715703831407,-8.557841321241524,#9AABB8
lake_mist,2543,69.21125006806047,-3.4798900886556265,-8.546178488506333,#9AACB8
lake_mist,2544,69.23155307867248,-3.480622885925366,-8.534519958883925,#9AACB8
lake_mist,2545,69.25185828213786,-3.481369963486744,-8.522865759936048,#9AACB8
lake_mist,2546,69.27216566954799,-3.482131322633524,-8.511215919129688,#9AACB8
lake_mist,2547,69.29247523194908,-3.482906964659791,-8.499570463836546,#9AACB8
lake_mist,2548,69.31278717308827,-3.483698299903017,-8.487929859274821,#9AACB8
lake_mist,2549,69.33310127657717,-3.4845039676143417,-8.476293714144155,#9AACB8
lake_mist,2550,69.35341752638523,-3.485323923422905,-8.464662041389877,#9AACB8
lake_mist,2551,69.37373591335577,-3.4861581686328376,-8.453034867976882,#9AACB8
lake_mist,2552,69.39405642828298,-3.487006704553775,-8.44141222077205,#9BACB8
lake_mist,2553,69.41437906191085,-3.48786953250186,-8.429794126543754,#9BACB8
lake_mist,2554,69.43470380493258,-3.488746653800716,-8.418180611961304,#9BACB9
lake_mist,2555,69.45503068652343,-3.489638333375489,-8.406571789049515,#9BACB9
lake_mist,2556,69.47535983353684,-3.490545511951361,-8.394967991665096,#9BACB9
lake_mist,2557,69.49569106009143,-3.491466989214865,-8.383368858567941,#9BACB9
lake_mist,2558,69.51602435665214,-3.4924027665297075,-8.371774416004124,#9BACB9
lake_mist,2559,69.53635971362849,-3.4933528452721747,-8.360184690117936,#9BACB9
lake_mist,2560,69.55669712137367,-3.494317226832099,-8.348599706951386,#9BACB9
lake_mist,2561,69.57703657018378,-3.495295912613804,-8.337019492443638,#9BADB9
lake_mist,2562,69.59737805029667,-3.496288904037053,-8.32544407243059,#9BADB9
lake_mist,2563,69.6177216472459,-3.497296880968076,-8.31387370246768,#9BADB9
lake_mist,2564,69.63806736682554,-3.498319966252542,-8.302308452722995,#9BADB9
lake_mist,2565,69.65841508633228,-3.4993573628496373,-8.290748079463748,#9BADB9
lake_mist,2566,69.67876479574409,-3.500409072252844,-8.27919260808369,#9BADB9
lake_mist,2567,69.69911648497589,-3.501475095976081,-8.267642063870428,#9CADB9
lake_mist,2568,69.71947014387848,-3.502555435554641,-8.256096472004977,#9CADB9
lake_mist,2569,69.73982576223771,-3.503650092546132,-8.244555857561165,#9CADB9
lake_mist,2570,69.76018332977343,-3.504759068531374,-8.233020245505124,#9CADB9
lake_mist,2571,69.78054299720544,-3.5058835614736967,-8.221490082733231,#9CADB9
lake_mist,2572,69.80090463074028,-3.507022670097579,-8.209965079563627,#9CADB9
lake_mist,2573,69.82126818034598,-3.5081761039255777,-8.198445158000435,#9CADB9
lake_mist,2574,69.84163363544758,-3.509343864644969,-8.18693034254846,#9CADB9
lake_mist,2575,69.86200098539874,-3.5105259539711158,-8.175420657601919,#9CADB9
lake_mist,2576,69.8823702194806,-3.5117223736483525,-8.163916127443985,#9CADB9
lake_mist,2577,69.90274132690072,-3.5129331254508727,-8.152416776246241,#9CADB9
lake_mist,2578,69.92311433744727,-3.514158526104758,-8.140922742929662,#9CADB9
lake_mist,2579,69.94348935121566,-3.515399447567737,-8.129434371453751,#9CADB9
lake_mist,2580,69.96386620351431,-3.516654708001049,-8.117951255626641,#9CAEB9
